Surf	Chip	RCO	Sample	Bin Size
2	3	1	65	0.43355425903
2	3	1	66	0.368996529381
2	3	1	67	0.474444170187
2	3	1	68	0.464912126561
2	3	1	69	0.356012551622
2	3	1	70	0.238473904554
2	3	1	71	0.367862194742
2	3	1	72	0.464349328801
2	3	1	73	0.395116804768
2	3	1	74	0.400847423987
2	3	1	75	0.244300868223
2	3	1	76	0.459610070161
2	3	1	77	0.312310902422
2	3	1	78	0.426039540211
2	3	1	79	0.507265232494
2	3	1	80	0.256622276955
2	3	1	81	0.350048524104
2	3	1	82	0.402204084521
2	3	1	83	0.386807566417
2	3	1	84	0.476543455551
2	3	1	85	0.371822780416
2	3	1	86	0.279974317724
2	3	1	87	0.423173878535
2	3	1	88	0.425522092265
2	3	1	89	0.383308096069
2	3	1	90	0.337603051706
2	3	1	91	0.305783525982
2	3	1	92	0.415759482661
2	3	1	93	0.570750079379
2	3	1	94	0.276365836393
2	3	1	95	0.297236607753
2	3	1	96	0.360919420584
2	3	1	97	0.375022871497
2	3	1	98	0.490441368863
2	3	1	99	0.310036112454
2	3	1	100	0.416738272703
2	3	1	101	0.322032154233
2	3	1	102	0.513053760194
2	3	1	103	0.24412189889
2	3	1	104	0.388727936607
2	3	1	105	0.461853456374
2	3	1	106	0.356688687435
2	3	1	107	0.349755697927
2	3	1	108	0.330985428998
2	3	1	109	0.303849017666
2	3	1	110	0.520705142465
2	3	1	111	0.317174895491
2	3	1	112	0.521314449271
2	3	1	113	0.262033095592
2	3	1	114	0.469622296734
2	3	1	115	0.265131364695
2	3	1	116	0.413047246152
2	3	1	117	0.353812915834
2	3	1	118	0.419407568092
2	3	1	119	0.391663049608
2	3	1	120	0.312507110267
2	3	1	121	0.402327678712
2	3	1	122	0.358369070718
2	3	1	123	0.406650147315
2	3	1	124	0.402851207966
2	3	1	125	0.383534712919
2	3	1	126	0.276562342348
2	3	1	127	0.440001849323
2	3	1	128	0.45837486501
2	3	1	129	0.357465112258
2	3	1	130	0.386402426091
2	3	1	131	0.438948917746
2	3	1	132	0.292975470231
2	3	1	133	0.346818897984
2	3	1	134	0.400522352545
2	3	1	135	0.26815044205
2	3	1	136	0.563376069884
2	3	1	137	0.224524167955
2	3	1	138	0.387567608877
2	3	1	139	0.385716814328
2	3	1	140	0.415903988647
2	3	1	141	0.502599267636
2	3	1	142	0.262519302074
2	3	1	143	0.405724069599
2	3	1	144	0.40631817061
2	3	1	145	0.214423763985
2	3	1	146	0.461010386087
2	3	1	147	0.389020999919
2	3	1	148	0.472178167085
2	3	1	149	0.350178925416
2	3	1	150	0.455707930322
2	3	1	151	0.214182499841
2	3	1	152	0.541181581892
2	3	1	153	0.291759732618
2	3	1	154	0.35893197463
2	3	1	155	0.309159255998
2	3	1	156	0.431804878739
2	3	1	157	0.427803719347
2	3	1	158	0.355846783878
2	3	1	159	0.484496216704
2	3	1	160	0.235805476347
2	3	1	161	0.481341854194
2	3	1	162	0.372609831979
2	3	1	163	0.286680086487
2	3	1	164	0.366072564813
2	3	1	165	0.488585509453
2	3	1	166	0.381264625441
2	3	1	167	0.304084043232
2	3	1	168	0.394492749738
2	3	1	169	0.431149196368
2	3	1	170	0.331618332928
2	3	1	171	0.428841512285
2	3	1	172	0.396444956589
2	3	1	173	0.366146180759
2	3	1	174	0.413194150444
2	3	1	175	0.406452786763
2	3	1	176	0.194648009167
2	3	1	177	0.581646175689
2	3	1	178	0.335905875717
2	3	1	179	0.385048123555
2	3	1	180	0.266068862799
2	3	1	181	0.347527766385
2	3	1	182	0.402386143102
2	3	1	183	0.412766385445
2	3	1	184	0.534412531305
2	3	1	185	0.361045269532
2	3	1	186	0.301174943268
2	3	1	187	0.315505441261
2	3	1	188	0.464957692897
2	3	1	189	0.434150234857
2	3	1	190	0.398018481634
2	3	1	191	0.301956914484
2	3	1	192	0.381028965082
2	3	1	193	0.372836518062
2	3	1	194	0.437011994403
2	3	1	195	0.347883384462
2	3	1	196	0.457862849181
2	3	1	197	0.290935710063
2	3	1	198	0.367838493352
2	3	1	199	0.491826702419
2	3	1	200	0.295273390337
2	3	1	201	0.400127088047
2	3	1	202	0.325506702605
2	3	1	203	0.455973569514
2	3	1	204	0.269419994639
2	3	1	205	0.532296359255
2	3	1	206	0.195400242159
2	3	1	207	0.532198933765
2	3	1	208	0.288499972476
2	3	1	209	0.492238654869
2	3	1	210	0.267519773473
2	3	1	211	0.44779432093
2	3	1	212	0.343396943318
2	3	1	213	0.37009400514
2	3	1	214	0.374410924129
2	3	1	215	0.376474240335
2	3	1	216	0.376559633154
2	3	1	217	0.465832594771
2	3	1	218	0.218882661726
2	3	1	219	0.678233822853
2	3	1	220	0.293120805805
2	3	1	221	0.437893303439
2	3	1	222	0.235994994285
2	3	1	223	0.41388963641
2	3	1	224	0.356015307655
2	3	1	225	0.468611306214
2	3	1	226	0.307749417994
2	3	1	227	0.436525503808
2	3	1	228	0.28006424099
2	3	1	229	0.438025058996
2	3	1	230	0.340574375281
2	3	1	231	0.457197282045
2	3	1	232	0.372340537662
2	3	1	233	0.329233494321
2	3	1	234	0.382250474372
2	3	1	235	0.404647165114
2	3	1	236	0.425888770797
2	3	1	237	0.292838140212
2	3	1	238	0.529994642739
2	3	1	239	0.280038438236
2	3	1	240	0.389171371947
2	3	1	241	0.401812938601
2	3	1	242	0.282303309751
2	3	1	243	0.381838200795
2	3	1	244	0.528888724388
2	3	1	245	0.27781003107
2	3	1	246	0.456925556186
2	3	1	247	0.306923084697
2	3	1	248	0.368584449408
2	3	1	249	0.429939068909
2	3	1	250	0.41365922276
2	3	1	251	0.28598506014
2	3	1	252	0.522695670952
2	3	1	253	0.543105102436
2	3	1	254	0.343438421072
2	3	1	255	0.651835929898
2	3	1	256	0.237700247538
2	3	1	257	0.372471479216
2	3	1	258	0.185031363577
2	3	1	259	0.0
3	0	0	0	0.362579657129
3	0	0	1	0.27324663366
3	0	0	2	0.456579485863
3	0	0	3	0.468982817192
3	0	0	4	0.281460210928
3	0	0	5	0.350217808513
3	0	0	6	0.410181070841
3	0	0	7	0.447225133975
3	0	0	8	0.366167911844
3	0	0	9	0.473328131429
3	0	0	10	0.340376034741
3	0	0	11	0.409714390315
3	0	0	12	0.391607185883
3	0	0	13	0.316492362458
3	0	0	14	0.495842874167
3	0	0	15	0.336611478493
3	0	0	16	0.442050165469
3	0	0	17	0.364633051446
3	0	0	18	0.412027051591
3	0	0	19	0.282507649443
3	0	0	20	0.421816971971
3	0	0	21	0.397020679991
3	0	0	22	0.480317968649
3	0	0	23	0.228528268534
3	0	0	24	0.41648644329
3	0	0	25	0.543485770593
3	0	0	26	0.193910944139
3	0	0	27	0.498394061046
3	0	0	28	0.291457544876
3	0	0	29	0.480846873246
3	0	0	30	0.37745120991
3	0	0	31	0.324633344977
3	0	0	32	0.469221342795
3	0	0	33	0.430258704163
3	0	0	34	0.344337633878
3	0	0	35	0.37134288035
3	0	0	36	0.350031136302
3	0	0	37	0.488344873707
3	0	0	38	0.437517728431
3	0	0	39	0.420150239061
3	0	0	40	0.421181907707
3	0	0	41	0.230141307587
3	0	0	42	0.451441519936
3	0	0	43	0.270173181137
3	0	0	44	0.398423237228
3	0	0	45	0.435359754945
3	0	0	46	0.476808714929
3	0	0	47	0.420575093239
3	0	0	48	0.457413531112
3	0	0	49	0.242596469445
3	0	0	50	0.482077871342
3	0	0	51	0.340412153715
3	0	0	52	0.391321173696
3	0	0	53	0.482903162242
3	0	0	54	0.261685461885
3	0	0	55	0.310013110615
3	0	0	56	0.44140540355
3	0	0	57	0.469533219125
3	0	0	58	0.323770550893
3	0	0	59	0.351874488939
3	0	0	60	0.344347822172
3	0	0	61	0.428611905609
3	0	0	62	0.659530794258
3	0	0	63	0.139502145233
3	0	0	64	0.408962277041
3	0	0	65	0.425953323914
3	0	0	66	0.456880309754
3	0	0	67	0.324663798718
3	0	0	68	0.378117057744
3	0	0	69	0.388490242993
3	0	0	70	0.435236411753
3	0	0	71	0.436035138387
3	0	0	72	0.380752932805
3	0	0	73	0.387590558389
3	0	0	74	0.326190396818
3	0	0	75	0.342949520476
3	0	0	76	0.408282050489
3	0	0	77	0.463500375109
3	0	0	78	0.345450778845
3	0	0	79	0.361356410932
3	0	0	80	0.410866967294
3	0	0	81	0.427087425904
3	0	0	82	0.362664495689
3	0	0	83	0.449455524593
3	0	0	84	0.312504186394
3	0	0	85	0.328076626129
3	0	0	86	0.475603505387
3	0	0	87	0.46298226469
3	0	0	88	0.236791452994
3	0	0	89	0.617993177368
3	0	0	90	0.206498794414
3	0	0	91	0.394956664312
3	0	0	92	0.469209378347
3	0	0	93	0.499573713682
3	0	0	94	0.180883015376
3	0	0	95	0.564924261941
3	0	0	96	0.254841921163
3	0	0	97	0.422610910938
3	0	0	98	0.479528823125
3	0	0	99	0.266574876546
3	0	0	100	0.511330231715
3	0	0	101	0.24133907625
3	0	0	102	0.462947324895
3	0	0	103	0.329396413106
3	0	0	104	0.408239234971
3	0	0	105	0.378847938925
3	0	0	106	0.402975230119
3	0	0	107	0.468011425099
3	0	0	108	0.347973178206
3	0	0	109	0.325571664976
3	0	0	110	0.35739981486
3	0	0	111	0.514337650297
3	0	0	112	0.319060590287
3	0	0	113	0.588298597692
3	0	0	114	0.252190627555
3	0	0	115	0.44676175962
3	0	0	116	0.322134087466
3	0	0	117	0.278956604233
3	0	0	118	0.439296203722
3	0	0	119	0.416335535124
3	0	0	120	0.4024180742
3	0	0	121	0.42229920822
3	0	0	122	0.470032524569
3	0	0	123	0.251848277643
3	0	0	124	0.375433978856
3	0	0	125	0.457721694315
3	0	0	126	0.361486860482
3	0	0	127	0.423564430098
3	0	0	128	0.315085424443
3	0	0	129	0.418015620677
3	0	0	130	0.404263558813
3	0	0	131	0.452634406415
3	0	0	132	0.347633080006
3	0	0	133	0.425910236507
3	0	0	134	0.448604221023
3	0	0	135	0.265089553031
3	0	0	136	0.469129574149
3	0	0	137	0.242854282064
3	0	0	138	0.501927495812
3	0	0	139	0.349200434591
3	0	0	140	0.396490625151
3	0	0	141	0.478800104061
3	0	0	142	0.376687065781
3	0	0	143	0.287577804897
3	0	0	144	0.338598797655
3	0	0	145	0.49573975548
3	0	0	146	0.473655409391
3	0	0	147	0.308914503376
3	0	0	148	0.252785763583
3	0	0	149	0.47178311082
3	0	0	150	0.510893992311
3	0	0	151	0.292423086737
3	0	0	152	0.350062527404
3	0	0	153	0.396953134406
3	0	0	154	0.527688399626
3	0	0	155	0.324512352679
3	0	0	156	0.467040630798
3	0	0	157	0.284712951229
3	0	0	158	0.421667633808
3	0	0	159	0.407006879829
3	0	0	160	0.429795631009
3	0	0	161	0.256834167813
3	0	0	162	0.506381878519
3	0	0	163	0.421508549811
3	0	0	164	0.308808125496
3	0	0	165	0.431331234516
3	0	0	166	0.359517994589
3	0	0	167	0.300718335047
3	0	0	168	0.422741034557
3	0	0	169	0.405153796302
3	0	0	170	0.443232330591
3	0	0	171	0.394079777959
3	0	0	172	0.355195676063
3	0	0	173	0.295906793626
3	0	0	174	0.452927673964
3	0	0	175	0.402883561017
3	0	0	176	0.420708091342
3	0	0	177	0.281719652969
3	0	0	178	0.506647267586
3	0	0	179	0.350091954727
3	0	0	180	0.394441385711
3	0	0	181	0.411432770966
3	0	0	182	0.296915613519
3	0	0	183	0.513837851578
3	0	0	184	0.331941927201
3	0	0	185	0.352327098125
3	0	0	186	0.467626849912
3	0	0	187	0.304411362496
3	0	0	188	0.429031571781
3	0	0	189	0.46916869257
3	0	0	190	0.313512235443
3	0	0	191	0.379715646298
3	0	0	192	0.304967049029
3	0	0	193	0.528621146896
3	0	0	194	0.488939957957
3	0	0	195	0.23934054066
3	0	0	196	0.411335459899
3	0	0	197	0.290209753806
3	0	0	198	0.429394000919
3	0	0	199	0.412444579022
3	0	0	200	0.455381447672
3	0	0	201	0.309715594962
3	0	0	202	0.573699418405
3	0	0	203	0.189353921418
3	0	0	204	0.512783910613
3	0	0	205	0.298701979001
3	0	0	206	0.413500285293
3	0	0	207	0.396947976838
3	0	0	208	0.48724803331
3	0	0	209	0.430758852638
3	0	0	210	0.261112119302
3	0	0	211	0.393487493129
3	0	0	212	0.444187793779
3	0	0	213	0.354948070699
3	0	0	214	0.463988952552
3	0	0	215	0.269944047861
3	0	0	216	0.486041335501
3	0	0	217	0.296341424127
3	0	0	218	0.490875953317
3	0	0	219	0.387960313259
3	0	0	220	0.342005725257
3	0	0	221	0.332720908056
3	0	0	222	0.483822450917
3	0	0	223	0.317095338023
3	0	0	224	0.402555112073
3	0	0	225	0.371288986093
3	0	0	226	0.426961158062
3	0	0	227	0.324451731008
3	0	0	228	0.454330989409
3	0	0	229	0.329943650579
3	0	0	230	0.566834950293
3	0	0	231	0.0611883039996
3	0	0	232	0.568078836312
3	0	0	233	0.458525673933
3	0	0	234	0.320789416094
3	0	0	235	0.35733537227
3	0	0	236	0.401880471894
3	0	0	237	0.376784774291
3	0	0	238	0.549825699368
3	0	0	239	0.300301114009
3	0	0	240	0.313938469712
3	0	0	241	0.450119021015
3	0	0	242	0.420895461227
3	0	0	243	0.336950865002
3	0	0	244	0.46871601213
3	0	0	245	0.288506602173
3	0	0	246	0.364644073498
3	0	0	247	0.483613709516
3	0	0	248	0.382573204046
3	0	0	249	0.329581186018
3	0	0	250	0.530797352573
3	0	0	251	0.287951271857
3	0	0	252	0.460570268967
3	0	0	253	0.433318859817
3	0	0	254	0.491001055638
3	0	0	255	0.719179052419
3	0	0	256	0.154159027616
3	0	0	257	0.353877317117
3	0	0	258	0.391425259126
3	0	0	259	0.0
3	0	1	0	0.385513245048
3	0	1	1	0.290061547834
3	0	1	2	0.452331026832
3	0	1	3	0.445865856464
3	0	1	4	0.283963716691
3	0	1	5	0.349937841585
3	0	1	6	0.397167170574
3	0	1	7	0.460276049509
3	0	1	8	0.358008809139
3	0	1	9	0.460328526541
3	0	1	10	0.345918100918
3	0	1	11	0.405007239186
3	0	1	12	0.385412315359
3	0	1	13	0.314358413747
3	0	1	14	0.489379811572
3	0	1	15	0.321726189069
3	0	1	16	0.43965257585
3	0	1	17	0.366426125105
3	0	1	18	0.403464414439
3	0	1	19	0.28435204673
3	0	1	20	0.416310791924
3	0	1	21	0.391730550037
3	0	1	22	0.464190836111
3	0	1	23	0.227582393286
3	0	1	24	0.403800267445
3	0	1	25	0.541437027524
3	0	1	26	0.189526049527
3	0	1	27	0.491541865299
3	0	1	28	0.294270205817
3	0	1	29	0.481886091372
3	0	1	30	0.365806896125
3	0	1	31	0.338959646447
3	0	1	32	0.457725665743
3	0	1	33	0.428422490957
3	0	1	34	0.343031864146
3	0	1	35	0.3685357018
3	0	1	36	0.33850834397
3	0	1	37	0.494501569915
3	0	1	38	0.433674238996
3	0	1	39	0.412422382154
3	0	1	40	0.427178962103
3	0	1	41	0.22134037751
3	0	1	42	0.447601546012
3	0	1	43	0.277942492411
3	0	1	44	0.392802411369
3	0	1	45	0.43268813843
3	0	1	46	0.478838652987
3	0	1	47	0.4061597714
3	0	1	48	0.455518549756
3	0	1	49	0.235377749875
3	0	1	50	0.473820517397
3	0	1	51	0.336810735414
3	0	1	52	0.391249666099
3	0	1	53	0.475499359852
3	0	1	54	0.255091016409
3	0	1	55	0.321044074684
3	0	1	56	0.425522608294
3	0	1	57	0.467692496923
3	0	1	58	0.314982923843
3	0	1	59	0.357962209422
3	0	1	60	0.336758042413
3	0	1	61	0.433143834428
3	0	1	62	0.641395942241
3	0	1	63	0.136250182534
3	0	1	64	0.413297230638
3	0	1	65	0.413542040222
3	0	1	66	0.460664126105
3	0	1	67	0.323855672819
3	0	1	68	0.363941009843
3	0	1	69	0.393983721991
3	0	1	70	0.419773090503
3	0	1	71	0.437026083319
3	0	1	72	0.385768418123
3	0	1	73	0.382087492988
3	0	1	74	0.307709553776
3	0	1	75	0.34658834719
3	0	1	76	0.408564695275
3	0	1	77	0.459904080233
3	0	1	78	0.349529585566
3	0	1	79	0.366527282345
3	0	1	80	0.398415651066
3	0	1	81	0.424424346534
3	0	1	82	0.361853156485
3	0	1	83	0.443677113886
3	0	1	84	0.315561492878
3	0	1	85	0.325605330722
3	0	1	86	0.460760951287
3	0	1	87	0.463502721908
3	0	1	88	0.240560493395
3	0	1	89	0.607344585653
3	0	1	90	0.205640291703
3	0	1	91	0.387616615476
3	0	1	92	0.459447599533
3	0	1	93	0.501462367749
3	0	1	94	0.187074386197
3	0	1	95	0.563547138383
3	0	1	96	0.253018980678
3	0	1	97	0.419242595718
3	0	1	98	0.463665562853
3	0	1	99	0.269236749218
3	0	1	100	0.506300747263
3	0	1	101	0.229839623375
3	0	1	102	0.459544933601
3	0	1	103	0.329445627136
3	0	1	104	0.401773271028
3	0	1	105	0.375236824151
3	0	1	106	0.397228816961
3	0	1	107	0.464967108009
3	0	1	108	0.335762792162
3	0	1	109	0.326766691138
3	0	1	110	0.345368883825
3	0	1	111	0.497071486013
3	0	1	112	0.324078829913
3	0	1	113	0.577645823782
3	0	1	114	0.246652388326
3	0	1	115	0.450540775509
3	0	1	116	0.310292872591
3	0	1	117	0.280153392592
3	0	1	118	0.437154781431
3	0	1	119	0.405559772443
3	0	1	120	0.388893847895
3	0	1	121	0.426241655599
3	0	1	122	0.453789902865
3	0	1	123	0.249661331649
3	0	1	124	0.371397421409
3	0	1	125	0.451885197129
3	0	1	126	0.348270310732
3	0	1	127	0.421183793856
3	0	1	128	0.319662297219
3	0	1	129	0.399561363482
3	0	1	130	0.406572053092
3	0	1	131	0.438417286179
3	0	1	132	0.341600788504
3	0	1	133	0.423883214197
3	0	1	134	0.440457445954
3	0	1	135	0.264598012956
3	0	1	136	0.464816219052
3	0	1	137	0.250638200483
3	0	1	138	0.493671366781
3	0	1	139	0.344640214537
3	0	1	140	0.393964711894
3	0	1	141	0.470564083159
3	0	1	142	0.374837372464
3	0	1	143	0.279317478426
3	0	1	144	0.332819994711
3	0	1	145	0.483251366535
3	0	1	146	0.46867157317
3	0	1	147	0.304722897463
3	0	1	148	0.245822654422
3	0	1	149	0.467371765259
3	0	1	150	0.502741323392
3	0	1	151	0.295964606511
3	0	1	152	0.336077914174
3	0	1	153	0.389247980096
3	0	1	154	0.518582193196
3	0	1	155	0.325349581987
3	0	1	156	0.460476458771
3	0	1	157	0.27399540547
3	0	1	158	0.418528656443
3	0	1	159	0.39142988674
3	0	1	160	0.426444554154
3	0	1	161	0.255802561995
3	0	1	162	0.5028747854
3	0	1	163	0.416158667279
3	0	1	164	0.301731361038
3	0	1	165	0.424806473908
3	0	1	166	0.3533916623
3	0	1	167	0.303732763706
3	0	1	168	0.421911520185
3	0	1	169	0.40869579178
3	0	1	170	0.438697324075
3	0	1	171	0.380357673128
3	0	1	172	0.356972473834
3	0	1	173	0.288384436768
3	0	1	174	0.437784390733
3	0	1	175	0.39837168232
3	0	1	176	0.407484795463
3	0	1	177	0.275935293537
3	0	1	178	0.503295887281
3	0	1	179	0.350406946542
3	0	1	180	0.388992043816
3	0	1	181	0.399928755463
3	0	1	182	0.309242718835
3	0	1	183	0.49593097868
3	0	1	184	0.335341305189
3	0	1	185	0.343455859077
3	0	1	186	0.453780002353
3	0	1	187	0.306938571635
3	0	1	188	0.421887208938
3	0	1	189	0.473316775506
3	0	1	190	0.303603116721
3	0	1	191	0.378052890252
3	0	1	192	0.293655935649
3	0	1	193	0.527657906269
3	0	1	194	0.482352053435
3	0	1	195	0.23703231463
3	0	1	196	0.393579401785
3	0	1	197	0.297316346909
3	0	1	198	0.414678854434
3	0	1	199	0.416266484881
3	0	1	200	0.449790920723
3	0	1	201	0.302273589458
3	0	1	202	0.562792280274
3	0	1	203	0.191959060501
3	0	1	204	0.497634702722
3	0	1	205	0.302142114998
3	0	1	206	0.40195121277
3	0	1	207	0.395167973268
3	0	1	208	0.479680542486
3	0	1	209	0.428490589267
3	0	1	210	0.260857292125
3	0	1	211	0.38964034195
3	0	1	212	0.434633969248
3	0	1	213	0.345212060936
3	0	1	214	0.458503882147
3	0	1	215	0.269802436133
3	0	1	216	0.468616967823
3	0	1	217	0.29857008944
3	0	1	218	0.474094092369
3	0	1	219	0.382212330168
3	0	1	220	0.329399670133
3	0	1	221	0.331145007457
3	0	1	222	0.481374502423
3	0	1	223	0.320356247754
3	0	1	224	0.391583853566
3	0	1	225	0.363864403796
3	0	1	226	0.413458419738
3	0	1	227	0.330394996821
3	0	1	228	0.450964732212
3	0	1	229	0.329187004698
3	0	1	230	0.564391806592
3	0	1	231	0.0548790128705
3	0	1	232	0.552678791682
3	0	1	233	0.460036714554
3	0	1	234	0.311766138982
3	0	1	235	0.362849582987
3	0	1	236	0.390791598119
3	0	1	237	0.374110984582
3	0	1	238	0.541947991259
3	0	1	239	0.298335729669
3	0	1	240	0.30236921654
3	0	1	241	0.452299978678
3	0	1	242	0.403489587094
3	0	1	243	0.321941260555
3	0	1	244	0.469534924311
3	0	1	245	0.28684781035
3	0	1	246	0.351980208149
3	0	1	247	0.466360723602
3	0	1	248	0.392860173146
3	0	1	249	0.326616706365
3	0	1	250	0.529237146195
3	0	1	251	0.297651916802
3	0	1	252	0.438400143412
3	0	1	253	0.404689241022
3	0	1	254	0.4528637185
3	0	1	255	0.68634195262
3	0	1	256	0.158916785714
3	0	1	257	0.385241241394
3	0	1	258	0.412168715722
3	0	1	259	0.0
3	1	0	0	0.576047937749
3	1	0	1	0.198571373717
3	1	0	2	0.45043343438
3	1	0	3	0.506266714959
3	1	0	4	0.263827817635
3	1	0	5	0.418106172483
3	1	0	6	0.356046131989
3	1	0	7	0.399384381003
3	1	0	8	0.308670866962
3	1	0	9	0.412398309227
3	1	0	10	0.401989242234
3	1	0	11	0.437014766761
3	1	0	12	0.266027939472
3	1	0	13	0.528807585854
3	1	0	14	0.306460367192
3	1	0	15	0.452477887219
3	1	0	16	0.360519021195
3	1	0	17	0.442099954026
3	1	0	18	0.39420579234
3	1	0	19	0.35669994178
3	1	0	20	0.321622527587
3	1	0	21	0.511538705021
3	1	0	22	0.410997288246
3	1	0	23	0.415812649248
3	1	0	24	0.341517025518
3	1	0	25	0.32166403932
3	1	0	26	0.450163608117
3	1	0	27	0.453183586676
3	1	0	28	0.380112559063
3	1	0	29	0.273126445776
3	1	0	30	0.483497529533
3	1	0	31	0.337282828776
3	1	0	32	0.57575735562
3	1	0	33	0.19588348902
3	1	0	34	0.43954698246
3	1	0	35	0.452457131352
3	1	0	36	0.345377616666
3	1	0	37	0.367607149566
3	1	0	38	0.439703020977
3	1	0	39	0.395734519471
3	1	0	40	0.386242402885
3	1	0	41	0.307713845626
3	1	0	42	0.538433654695
3	1	0	43	0.288820956897
3	1	0	44	0.361294981461
3	1	0	45	0.475693534218
3	1	0	46	0.304663164959
3	1	0	47	0.439272558718
3	1	0	48	0.439816269579
3	1	0	49	0.321300498864
3	1	0	50	0.423368158439
3	1	0	51	0.294022967661
3	1	0	52	0.58095201927
3	1	0	53	0.173345341772
3	1	0	54	0.471891270598
3	1	0	55	0.447873722712
3	1	0	56	0.281759254995
3	1	0	57	0.474102006625
3	1	0	58	0.362146105245
3	1	0	59	0.585528555942
3	1	0	60	0.256501479177
3	1	0	61	0.34706128001
3	1	0	62	0.406580193632
3	1	0	63	0.376453278403
3	1	0	64	0.410295968648
3	1	0	65	0.377611670575
3	1	0	66	0.31469456858
3	1	0	67	0.495072713425
3	1	0	68	0.378869147387
3	1	0	69	0.449772211779
3	1	0	70	0.405587329729
3	1	0	71	0.336019717344
3	1	0	72	0.367879320906
3	1	0	73	0.365066213796
3	1	0	74	0.411751129907
3	1	0	75	0.32854369423
3	1	0	76	0.457495322011
3	1	0	77	0.375358394106
3	1	0	78	0.420143934145
3	1	0	79	0.416657976516
3	1	0	80	0.359399838291
3	1	0	81	0.427358009554
3	1	0	82	0.390870379958
3	1	0	83	0.391073647112
3	1	0	84	0.371111870186
3	1	0	85	0.420054071233
3	1	0	86	0.346744312928
3	1	0	87	0.436782511789
3	1	0	88	0.369740320354
3	1	0	89	0.320271320764
3	1	0	90	0.417212791157
3	1	0	91	0.335948656978
3	1	0	92	0.314379874628
3	1	0	93	0.552864522757
3	1	0	94	0.374898489996
3	1	0	95	0.40994605423
3	1	0	96	0.409932214924
3	1	0	97	0.323683391814
3	1	0	98	0.434994241127
3	1	0	99	0.376763854568
3	1	0	100	0.329246473971
3	1	0	101	0.452970610283
3	1	0	102	0.388195054362
3	1	0	103	0.445110577147
3	1	0	104	0.324673896512
3	1	0	105	0.410012389223
3	1	0	106	0.332259195464
3	1	0	107	0.412058025962
3	1	0	108	0.446798506596
3	1	0	109	0.268517701465
3	1	0	110	0.557519000501
3	1	0	111	0.289802255636
3	1	0	112	0.370764442173
3	1	0	113	0.504752252432
3	1	0	114	0.316067802011
3	1	0	115	0.359416047946
3	1	0	116	0.591180580638
3	1	0	117	0.266870840085
3	1	0	118	0.436770406264
3	1	0	119	0.264894457574
3	1	0	120	0.34365969707
3	1	0	121	0.449596748112
3	1	0	122	0.317986383713
3	1	0	123	0.503548339117
3	1	0	124	0.416296268694
3	1	0	125	0.38317224402
3	1	0	126	0.386157369144
3	1	0	127	0.381281455338
3	1	0	128	0.317210836607
3	1	0	129	0.414378548984
3	1	0	130	0.284596377756
3	1	0	131	0.454677839542
3	1	0	132	0.449212614051
3	1	0	133	0.369869987712
3	1	0	134	0.393551696899
3	1	0	135	0.464616019464
3	1	0	136	0.339538511209
3	1	0	137	0.319057696396
3	1	0	138	0.51190626657
3	1	0	139	0.248372873076
3	1	0	140	0.523787724962
3	1	0	141	0.332851460141
3	1	0	142	0.377965768954
3	1	0	143	0.419875663486
3	1	0	144	0.399387852676
3	1	0	145	0.397584981587
3	1	0	146	0.30713644115
3	1	0	147	0.5027674436
3	1	0	148	0.312999457314
3	1	0	149	0.492084233735
3	1	0	150	0.322028748084
3	1	0	151	0.408827000113
3	1	0	152	0.482168853778
3	1	0	153	0.207760094468
3	1	0	154	0.529821224165
3	1	0	155	0.333392652348
3	1	0	156	0.380760363807
3	1	0	157	0.41309640581
3	1	0	158	0.378708795538
3	1	0	159	0.402559752656
3	1	0	160	0.408934632109
3	1	0	161	0.207876211147
3	1	0	162	0.515153578776
3	1	0	163	0.487545261419
3	1	0	164	0.192655657694
3	1	0	165	0.433773934605
3	1	0	166	0.32697524678
3	1	0	167	0.443882679841
3	1	0	168	0.439593555523
3	1	0	169	0.353332919252
3	1	0	170	0.285292592661
3	1	0	171	0.561619210376
3	1	0	172	0.289975645335
3	1	0	173	0.372509536652
3	1	0	174	0.474183263822
3	1	0	175	0.339435060541
3	1	0	176	0.445929407633
3	1	0	177	0.405589768351
3	1	0	178	0.321640922597
3	1	0	179	0.38562526683
3	1	0	180	0.419311282008
3	1	0	181	0.253085191648
3	1	0	182	0.455501314994
3	1	0	183	0.367355472576
3	1	0	184	0.46864404242
3	1	0	185	0.373636316375
3	1	0	186	0.354148446701
3	1	0	187	0.409230941089
3	1	0	188	0.396420318591
3	1	0	189	0.42314098658
3	1	0	190	0.363304576137
3	1	0	191	0.329570893169
3	1	0	192	0.418980598128
3	1	0	193	0.450018197336
3	1	0	194	0.225886752822
3	1	0	195	0.54384482326
3	1	0	196	0.366566691802
3	1	0	197	0.403857673096
3	1	0	198	0.363590093333
3	1	0	199	0.426440571753
3	1	0	200	0.312853808377
3	1	0	201	0.46005747606
3	1	0	202	0.403163037656
3	1	0	203	0.425683632575
3	1	0	204	0.359443826995
3	1	0	205	0.377142430188
3	1	0	206	0.414287238646
3	1	0	207	0.302734887857
3	1	0	208	0.451485783037
3	1	0	209	0.393033799846
3	1	0	210	0.271536205278
3	1	0	211	0.403575761563
3	1	0	212	0.412134452556
3	1	0	213	0.407568480378
3	1	0	214	0.469411889232
3	1	0	215	0.353338314182
3	1	0	216	0.359056508148
