Surf	Chip	RCO	Sample	Bin Size
2	2	0	99	0.234053088526
2	2	0	100	0.505158311087
2	2	0	101	0.481948026372
2	2	0	102	0.338791463214
2	2	0	103	0.399730048627
2	2	0	104	0.377355450423
2	2	0	105	0.33959530302
2	2	0	106	0.521529971624
2	2	0	107	0.323131084002
2	2	0	108	0.340860293939
2	2	0	109	0.471382316963
2	2	0	110	0.375156275969
2	2	0	111	0.344534135444
2	2	0	112	0.43212433569
2	2	0	113	0.337959591463
2	2	0	114	0.334602906843
2	2	0	115	0.365328823712
2	2	0	116	0.626439041442
2	2	0	117	0.23881889077
2	2	0	118	0.467151215168
2	2	0	119	0.262747026552
2	2	0	120	0.484969024786
2	2	0	121	0.392317490701
2	2	0	122	0.552505150889
2	2	0	123	0.28726229571
2	2	0	124	0.354235225537
2	2	0	125	0.351468126297
2	2	0	126	0.453472438341
2	2	0	127	0.543808157243
2	2	0	128	0.309192023921
2	2	0	129	0.293380381674
2	2	0	130	0.544100960212
2	2	0	131	0.263908258401
2	2	0	132	0.352190327339
2	2	0	133	0.369081083997
2	2	0	134	0.49862226679
2	2	0	135	0.421320258271
2	2	0	136	0.245633370431
2	2	0	137	0.492653870467
2	2	0	138	0.368669942085
2	2	0	139	0.328266077888
2	2	0	140	0.472950694326
2	2	0	141	0.367002243506
2	2	0	142	0.399549892618
2	2	0	143	0.381243213499
2	2	0	144	0.380784843437
2	2	0	145	0.580241001561
2	2	0	146	0.200720963857
2	2	0	147	0.463122687389
2	2	0	148	0.451945591705
2	2	0	149	0.250999816297
2	2	0	150	0.480075055751
2	2	0	151	0.380482070718
2	2	0	152	0.391277850548
2	2	0	153	0.417699260837
2	2	0	154	0.318572419984
2	2	0	155	0.478171444813
2	2	0	156	0.429152874266
2	2	0	157	0.416928306978
2	2	0	158	0.448095810389
2	2	0	159	0.197163256771
2	2	0	160	0.519912981925
2	2	0	161	0.347724850983
2	2	0	162	0.307443980449
2	2	0	163	0.534212108509
2	2	0	164	0.166081004979
2	2	0	165	0.517398306366
2	2	0	166	0.260347195225
2	2	0	167	0.562534435433
2	2	0	168	0.445414367954
2	2	0	169	0.268873322439
2	2	0	170	0.460330703811
2	2	0	171	0.325851554398
2	2	0	172	0.396128520065
2	2	0	173	0.315135969608
2	2	0	174	0.467586231217
2	2	0	175	0.454472535159
2	2	0	176	0.363708274306
2	2	0	177	0.409964870367
2	2	0	178	0.260063427628
2	2	0	179	0.559819479058
2	2	0	180	0.424508892325
2	2	0	181	0.316011205962
2	2	0	182	0.454009042092
2	2	0	183	0.303897097024
2	2	0	184	0.407316587749
2	2	0	185	0.354598192097
2	2	0	186	0.497550943688
2	2	0	187	0.343124637579
2	2	0	188	0.40598839758
2	2	0	189	0.380981327128
2	2	0	190	0.374482187097
2	2	0	191	0.400929663876
2	2	0	192	0.385228564855
2	2	0	193	0.36928946814
2	2	0	194	0.305631056706
2	2	0	195	0.458832419811
2	2	0	196	0.50854203268
2	2	0	197	0.35750855925
2	2	0	198	0.390509890905
2	2	0	199	0.481792055794
2	2	0	200	0.244636888408
2	2	0	201	0.452014082137
2	2	0	202	0.41859000605
2	2	0	203	0.275738248771
2	2	0	204	0.563546074536
2	2	0	205	0.243426166767
2	2	0	206	0.478205077259
2	2	0	207	0.348587474555
2	2	0	208	0.433015240556
2	2	0	209	0.442811722178
2	2	0	210	0.440643261788
2	2	0	211	0.290818026986
2	2	0	212	0.326465397736
2	2	0	213	0.508876566087
2	2	0	214	0.354586216822
2	2	0	215	0.401373053305
2	2	0	216	0.443366925076
2	2	0	217	0.271070452347
2	2	0	218	0.325849383555
2	2	0	219	0.508521797433
2	2	0	220	0.354552805582
2	2	0	221	0.346490207415
2	2	0	222	0.444293155678
2	2	0	223	0.368057963388
2	2	0	224	0.363617714971
2	2	0	225	0.504776718904
2	2	0	226	0.512466511094
2	2	0	227	0.213631978749
2	2	0	228	0.413990733351
2	2	0	229	0.377067249855
2	2	0	230	0.381492880807
2	2	0	231	0.441351245066
2	2	0	232	0.337084806094
2	2	0	233	0.476388521075
2	2	0	234	0.363605755975
2	2	0	235	0.451280282215
2	2	0	236	0.288009304285
2	2	0	237	0.4154163645
2	2	0	238	0.360159032441
2	2	0	239	0.38577480615
2	2	0	240	0.516225814993
2	2	0	241	0.400884413932
2	2	0	242	0.260549782157
2	2	0	243	0.449347339141
2	2	0	244	0.423164799596
2	2	0	245	0.361198716088
2	2	0	246	0.512294621898
2	2	0	247	0.285658586729
2	2	0	248	0.46777217139
2	2	0	249	0.314164510821
2	2	0	250	0.460048655352
2	2	0	251	0.440269149675
2	2	0	252	0.313893448204
2	2	0	253	0.657445032242
2	2	0	254	0.468858254834
2	2	0	255	0.558821614252
2	2	0	256	0.238974010134
2	2	0	257	0.402098746387
2	2	0	258	0.346364274256
2	2	0	259	0.0
2	2	1	0	0.563992412883
2	2	1	1	0.284671335355
2	2	1	2	0.381373065674
2	2	1	3	0.446056846815
2	2	1	4	0.283584564234
2	2	1	5	0.532308854818
2	2	1	6	0.198189433461
2	2	1	7	0.463821374754
2	2	1	8	0.471073482042
2	2	1	9	0.367830225552
2	2	1	10	0.403442879207
2	2	1	11	0.467039889228
2	2	1	12	0.360891609933
2	2	1	13	0.421897088819
2	2	1	14	0.314160451733
2	2	1	15	0.466517403112
2	2	1	16	0.437592571739
2	2	1	17	0.229120611518
2	2	1	18	0.513332159091
2	2	1	19	0.409963505933
2	2	1	20	0.252214497839
2	2	1	21	0.514439829657
2	2	1	22	0.441082778993
2	2	1	23	0.328748264087
2	2	1	24	0.428919302216
2	2	1	25	0.402314309197
2	2	1	26	0.383985496254
2	2	1	27	0.317943251211
2	2	1	28	0.482651774369
2	2	1	29	0.301265494394
2	2	1	30	0.404550549773
2	2	1	31	0.305967869436
2	2	1	32	0.463424285306
2	2	1	33	0.415376462093
2	2	1	34	0.452138585204
2	2	1	35	0.260281683467
2	2	1	36	0.516174483561
2	2	1	37	0.398740504165
2	2	1	38	0.319239016779
2	2	1	39	0.333889527467
2	2	1	40	0.496120802028
2	2	1	41	0.400509320477
2	2	1	42	0.413007980878
2	2	1	43	0.298560940107
2	2	1	44	0.388323112041
2	2	1	45	0.480488341218
2	2	1	46	0.263062936843
2	2	1	47	0.397964704961
2	2	1	48	0.401697693991
2	2	1	49	0.580254128379
2	2	1	50	0.2095268892
2	2	1	51	0.467777505853
2	2	1	52	0.337047724757
2	2	1	53	0.372346777638
2	2	1	54	0.356681787806
2	2	1	55	0.366055664628
2	2	1	56	0.604842740627
2	2	1	57	0.361403254666
2	2	1	58	0.215251156303
2	2	1	59	0.357230862427
2	2	1	60	0.602039670056
2	2	1	61	0.259449696527
2	2	1	62	0.406649107561
2	2	1	63	0.521847248504
2	2	1	64	0.227417913077
2	2	1	65	0.385843338286
2	2	1	66	0.398654638199
2	2	1	67	0.381787073776
2	2	1	68	0.571478875002
2	2	1	69	0.202401616622
2	2	1	70	0.381759650623
2	2	1	71	0.461408502233
2	2	1	72	0.461968732866
2	2	1	73	0.254130415478
2	2	1	74	0.503255755251
2	2	1	75	0.221822336754
2	2	1	76	0.484683621119
2	2	1	77	0.468637835355
2	2	1	78	0.346001676849
2	2	1	79	0.385056005251
2	2	1	80	0.538089157405
2	2	1	81	0.247829766319
2	2	1	82	0.381098077479
2	2	1	83	0.244365747163
2	2	1	84	0.49352054677
2	2	1	85	0.320221991645
2	2	1	86	0.351254460168
2	2	1	87	0.53808348737
2	2	1	88	0.437910549117
2	2	1	89	0.360796124992
2	2	1	90	0.394443999853
2	2	1	91	0.388061930275
2	2	1	92	0.365753926597
2	2	1	93	0.387853512424
2	2	1	94	0.468099433216
2	2	1	95	0.231339121028
2	2	1	96	0.343413822617
2	2	1	97	0.515276904992
2	2	1	98	0.441061094374
2	2	1	99	0.236002542284
2	2	1	100	0.499553144049
2	2	1	101	0.46116060783
2	2	1	102	0.342182045763
2	2	1	103	0.38985345677
2	2	1	104	0.367886558536
2	2	1	105	0.327762376196
2	2	1	106	0.506836245409
2	2	1	107	0.325400814205
2	2	1	108	0.343213311778
2	2	1	109	0.458190614738
2	2	1	110	0.355826683349
2	2	1	111	0.339277936096
2	2	1	112	0.426730719928
2	2	1	113	0.342217959279
2	2	1	114	0.330206639081
2	2	1	115	0.359041144385
2	2	1	116	0.608081151751
2	2	1	117	0.234411087885
2	2	1	118	0.459377488304
2	2	1	119	0.258269010412
2	2	1	120	0.484482496715
2	2	1	121	0.383426503435
2	2	1	122	0.553999025969
2	2	1	123	0.274669505802
2	2	1	124	0.333537364793
2	2	1	125	0.350838658643
2	2	1	126	0.455479477094
2	2	1	127	0.543285723978
2	2	1	128	0.308474499585
2	2	1	129	0.28416681213
2	2	1	130	0.52680317666
2	2	1	131	0.263863062881
2	2	1	132	0.349979655015
2	2	1	133	0.359613265444
2	2	1	134	0.491087841646
2	2	1	135	0.418446996154
2	2	1	136	0.239685472479
2	2	1	137	0.489535807786
2	2	1	138	0.3686362897
2	2	1	139	0.321844016344
2	2	1	140	0.457496096676
2	2	1	141	0.361603408826
2	2	1	142	0.398052034099
2	2	1	143	0.368452705891
2	2	1	144	0.374767191255
2	2	1	145	0.568092309467
2	2	1	146	0.181161536084
2	2	1	147	0.45173246685
2	2	1	148	0.440695854524
2	2	1	149	0.244681871713
2	2	1	150	0.479452587745
2	2	1	151	0.378279014732
2	2	1	152	0.387742230588
2	2	1	153	0.411953937361
2	2	1	154	0.304899282756
2	2	1	155	0.470158157384
2	2	1	156	0.413896502895
2	2	1	157	0.414919440524
2	2	1	158	0.435141084069
2	2	1	159	0.202581273545
2	2	1	160	0.505494560043
2	2	1	161	0.353519253834
2	2	1	162	0.292244227093
2	2	1	163	0.524977081503
2	2	1	164	0.161369138175
2	2	1	165	0.516251630701
2	2	1	166	0.258138946305
2	2	1	167	0.549291347517
2	2	1	168	0.441646094997
2	2	1	169	0.259296622664
2	2	1	170	0.447751622512
2	2	1	171	0.323008788962
2	2	1	172	0.383120860876
2	2	1	173	0.317816564103
2	2	1	174	0.458277675661
2	2	1	175	0.441480201368
2	2	1	176	0.360276169661
2	2	1	177	0.414942050288
2	2	1	178	0.253447909941
2	2	1	179	0.545445510584
2	2	1	180	0.431218712096
2	2	1	181	0.304948065401
2	2	1	182	0.453448199356
2	2	1	183	0.288268867004
2	2	1	184	0.403850809887
2	2	1	185	0.345427680445
2	2	1	186	0.49556720319
2	2	1	187	0.33599526659
2	2	1	188	0.397892049061
2	2	1	189	0.3841355732
2	2	1	190	0.35479290909
2	2	1	191	0.391655684458
2	2	1	192	0.382247188498
2	2	1	193	0.361218328346
2	2	1	194	0.287492300109
2	2	1	195	0.465674441306
2	2	1	196	0.492543334378
2	2	1	197	0.352078746965
2	2	1	198	0.385483485679
2	2	1	199	0.474848130951
2	2	1	200	0.23544240567
2	2	1	201	0.457944438816
2	2	1	202	0.406243125232
2	2	1	203	0.272325137219
2	2	1	204	0.5607234943
2	2	1	205	0.241374853597
2	2	1	206	0.475090896941
2	2	1	207	0.348551281822
2	2	1	208	0.43161541273
2	2	1	209	0.428116920157
2	2	1	210	0.433527032148
2	2	1	211	0.284012838254
2	2	1	212	0.326206873692
2	2	1	213	0.508663195946
2	2	1	214	0.346105248582
2	2	1	215	0.409381230441
2	2	1	216	0.427926228996
2	2	1	217	0.261708801791
2	2	1	218	0.329322681715
2	2	1	219	0.50143859426
2	2	1	220	0.345527702446
2	2	1	221	0.339076255524
2	2	1	222	0.429817408167
2	2	1	223	0.367804380256
2	2	1	224	0.35418693018
2	2	1	225	0.498868562962
2	2	1	226	0.49504578859
2	2	1	227	0.219707859643
2	2	1	228	0.4049687672
2	2	1	229	0.36946434027
2	2	1	230	0.379269843011
2	2	1	231	0.428802089402
2	2	1	232	0.339947081635
2	2	1	233	0.461357391028
2	2	1	234	0.358894416435
2	2	1	235	0.441356876664
2	2	1	236	0.288204965345
2	2	1	237	0.410809637069
2	2	1	238	0.338719443494
2	2	1	239	0.388452664489
2	2	1	240	0.509920273173
2	2	1	241	0.396901165198
2	2	1	242	0.249189236388
2	2	1	243	0.427798005519
2	2	1	244	0.408251285198
2	2	1	245	0.355500774972
2	2	1	246	0.501199452655
2	2	1	247	0.282081948495
2	2	1	248	0.459583896725
2	2	1	249	0.321822723815
2	2	1	250	0.452237555425
2	2	1	251	0.440294426598
2	2	1	252	0.291280104306
2	2	1	253	0.632699506865
2	2	1	254	0.430704406137
2	2	1	255	0.495698641103
2	2	1	256	0.265177374277
2	2	1	257	0.420655938911
2	2	1	258	0.369300300435
2	2	1	259	0.0
2	3	0	0	0.308933134771
2	3	0	1	0.418517370092
2	3	0	2	0.439543659576
2	3	0	3	0.362975251393
2	3	0	4	0.351152492855
2	3	0	5	0.303167829263
2	3	0	6	0.647694608051
2	3	0	7	0.304327329224
2	3	0	8	0.332714372929
2	3	0	9	0.354237590967
2	3	0	10	0.457826489328
2	3	0	11	0.287731986023
2	3	0	12	0.425443311827
2	3	0	13	0.501514791455
2	3	0	14	0.171595641648
2	3	0	15	0.423590182424
2	3	0	16	0.488780997233
2	3	0	17	0.197011466701
2	3	0	18	0.546052013197
2	3	0	19	0.292359633192
2	3	0	20	0.427596668899
2	3	0	21	0.414842169321
2	3	0	22	0.372592889468
2	3	0	23	0.407584941882
2	3	0	24	0.374352844766
2	3	0	25	0.390948187968
2	3	0	26	0.339122680753
2	3	0	27	0.391734991513
2	3	0	28	0.514507402633
2	3	0	29	0.194899520342
2	3	0	30	0.403816567007
2	3	0	31	0.485157559853
2	3	0	32	0.368731340488
2	3	0	33	0.435733873987
2	3	0	34	0.329339399826
2	3	0	35	0.479473939505
2	3	0	36	0.32896670341
2	3	0	37	0.31867614125
2	3	0	38	0.520553366719
2	3	0	39	0.26564972336
2	3	0	40	0.488686089013
2	3	0	41	0.496434827155
2	3	0	42	0.200478343219
2	3	0	43	0.442486523629
2	3	0	44	0.313715460725
2	3	0	45	0.464234355203
2	3	0	46	0.393958333686
2	3	0	47	0.290639801736
2	3	0	48	0.394465713007
2	3	0	49	0.379125983502
2	3	0	50	0.379490386324
2	3	0	51	0.39638824635
2	3	0	52	0.35337389047
2	3	0	53	0.370078292969
2	3	0	54	0.587294956737
2	3	0	55	0.228063881694
2	3	0	56	0.376706085943
2	3	0	57	0.388492097104
2	3	0	58	0.45478805865
2	3	0	59	0.355604694869
2	3	0	60	0.675810382323
2	3	0	61	0.0748563207046
2	3	0	62	0.374762268321
2	3	0	63	0.320052555111
2	3	0	64	0.378525270015
2	3	0	65	0.42896578286
2	3	0	66	0.375637782574
2	3	0	67	0.482453475644
2	3	0	68	0.481476952319
2	3	0	69	0.342011158314
2	3	0	70	0.251747557602
2	3	0	71	0.37606981595
2	3	0	72	0.486814074225
2	3	0	73	0.38272095918
2	3	0	74	0.409831929176
2	3	0	75	0.239764836974
2	3	0	76	0.474278458982
2	3	0	77	0.31314982632
2	3	0	78	0.431609024442
2	3	0	79	0.5050925471
2	3	0	80	0.272067285702
2	3	0	81	0.337439718456
2	3	0	82	0.406909652198
2	3	0	83	0.396120940186
2	3	0	84	0.490694369112
2	3	0	85	0.357415493818
2	3	0	86	0.295162202477
2	3	0	87	0.414968227835
2	3	0	88	0.434607874875
2	3	0	89	0.370870850961
2	3	0	90	0.347760702797
2	3	0	91	0.31863451037
2	3	0	92	0.413948556983
2	3	0	93	0.564095006966
2	3	0	94	0.269867832251
2	3	0	95	0.313197288192
2	3	0	96	0.365340298606
2	3	0	97	0.387437914497
2	3	0	98	0.483945391931
2	3	0	99	0.320788271092
2	3	0	100	0.423833611392
2	3	0	101	0.337708979773
2	3	0	102	0.512392576127
2	3	0	103	0.258591186471
2	3	0	104	0.384493323902
2	3	0	105	0.461377959009
2	3	0	106	0.382269315965
2	3	0	107	0.331918168248
2	3	0	108	0.340837236452
2	3	0	109	0.311817861261
2	3	0	110	0.524217087566
2	3	0	111	0.307535583556
2	3	0	112	0.548124424993
2	3	0	113	0.263840916428
2	3	0	114	0.47076685003
2	3	0	115	0.275662173791
2	3	0	116	0.424240474979
2	3	0	117	0.354106763182
2	3	0	118	0.435694861921
2	3	0	119	0.393946584968
2	3	0	120	0.306386460222
2	3	0	121	0.41847208885
2	3	0	122	0.367822399214
2	3	0	123	0.399861633791
2	3	0	124	0.388465491482
2	3	0	125	0.389962560079
2	3	0	126	0.291092477265
2	3	0	127	0.443671658994
2	3	0	128	0.475463479702
2	3	0	129	0.346069756569
2	3	0	130	0.388961667452
2	3	0	131	0.454612225867
2	3	0	132	0.279907603184
2	3	0	133	0.37069487725
2	3	0	134	0.396454929236
2	3	0	135	0.271535951763
2	3	0	136	0.573657104794
2	3	0	137	0.216457277431
2	3	0	138	0.383221216479
2	3	0	139	0.406276175155
2	3	0	140	0.421568110266
2	3	0	141	0.502013337816
2	3	0	142	0.255141833256
2	3	0	143	0.412390492179
2	3	0	144	0.424662751491
2	3	0	145	0.230267663628
2	3	0	146	0.454861424195
2	3	0	147	0.388325359174
2	3	0	148	0.47768810552
2	3	0	149	0.360317668774
2	3	0	150	0.45287268124
2	3	0	151	0.242847308387
2	3	0	152	0.526280797062
2	3	0	153	0.294801663135
2	3	0	154	0.365429665313
2	3	0	155	0.312440295158
2	3	0	156	0.443393474379
2	3	0	157	0.441697728431
2	3	0	158	0.352160139134
2	3	0	159	0.471086329183
2	3	0	160	0.247230017015
2	3	0	161	0.483868872115
2	3	0	162	0.367744143352
2	3	0	163	0.30909847414
2	3	0	164	0.367268675156
2	3	0	165	0.477923443147
2	3	0	166	0.375140334987
2	3	0	167	0.32964503665
2	3	0	168	0.396772047558
2	3	0	169	0.446266832526
2	3	0	170	0.334562036584
2	3	0	171	0.413565971083
2	3	0	172	0.403390947582
2	3	0	173	0.379899124658
2	3	0	174	0.421326525404
2	3	0	175	0.41509431841
2	3	0	176	0.204310074238
2	3	0	177	0.574231888366
2	3	0	178	0.350350567389
2	3	0	179	0.386513237422
2	3	0	180	0.278451780768
2	3	0	181	0.355123867262
2	3	0	182	0.401377400822
2	3	0	183	0.404460202272
2	3	0	184	0.548270691723
2	3	0	185	0.365512631192
2	3	0	186	0.302918858298
2	3	0	187	0.332790932132
2	3	0	188	0.473601295218
2	3	0	189	0.415671913407
2	3	0	190	0.392744887739
2	3	0	191	0.304644373887
2	3	0	192	0.392154216542
2	3	0	193	0.377976816096
2	3	0	194	0.445659074593
2	3	0	195	0.362989086332
2	3	0	196	0.44071745522
2	3	0	197	0.298987163559
2	3	0	198	0.376920583631
2	3	0	199	0.495895179646
2	3	0	200	0.296539886072
2	3	0	201	0.379862559591
2	3	0	202	0.339196870273
2	3	0	203	0.453228930579
2	3	0	204	0.278980279357
2	3	0	205	0.536535256259
2	3	0	206	0.203984050021
2	3	0	207	0.517081679554
2	3	0	208	0.297202982128
2	3	0	209	0.515462555409
2	3	0	210	0.274551123288
2	3	0	211	0.462266530341
2	3	0	212	0.347855169022
2	3	0	213	0.355836442569
2	3	0	214	0.381515531327
2	3	0	215	0.38503954375
2	3	0	216	0.375672644413
2	3	0	217	0.466502940203
2	3	0	218	0.227927693125
2	3	0	219	0.647964249914
2	3	0	220	0.299532006667
2	3	0	221	0.449624771236
2	3	0	222	0.238387787663
2	3	0	223	0.425751924619
2	3	0	224	0.365124454116
2	3	0	225	0.481402232231
2	3	0	226	0.299781484046
2	3	0	227	0.437424684
2	3	0	228	0.305741083277
2	3	0	229	0.436774655959
2	3	0	230	0.334813670104
2	3	0	231	0.444781569246
2	3	0	232	0.383576993114
2	3	0	233	0.341374157568
2	3	0	234	0.398488748787
2	3	0	235	0.399144734611
2	3	0	236	0.434752645846
2	3	0	237	0.286760548757
2	3	0	238	0.519450230191
2	3	0	239	0.307610084005
2	3	0	240	0.394249072005
2	3	0	241	0.411773118581
2	3	0	242	0.301162565052
2	3	0	243	0.368106603429
2	3	0	244	0.534732473631
2	3	0	245	0.29368542506
2	3	0	246	0.460721640004
2	3	0	247	0.307333546838
2	3	0	248	0.34440981787
2	3	0	249	0.409147883793
2	3	0	250	0.410134090435
2	3	0	251	0.287889377633
2	3	0	252	0.555929615627
2	3	0	253	0.555942327333
2	3	0	254	0.385336068714
2	3	0	255	0.686430900202
2	3	0	256	0.219802353076
2	3	0	257	0.33816376583
2	3	0	258	0.190006771384
2	3	0	259	0.0
2	3	1	0	0.334648624165
2	3	1	1	0.409096516936
2	3	1	2	0.429684472639
2	3	1	3	0.342384831552
2	3	1	4	0.363224371235
2	3	1	5	0.310098220776
2	3	1	6	0.633698115149
2	3	1	7	0.299762312261
2	3	1	8	0.322488731795
2	3	1	9	0.351924057464
2	3	1	10	0.458994006318
2	3	1	11	0.29787543241
2	3	1	12	0.418656708179
2	3	1	13	0.481930079168
2	3	1	14	0.167366242746
2	3	1	15	0.423646457117
2	3	1	16	0.497821800576
2	3	1	17	0.207326164915
2	3	1	18	0.548977209858
2	3	1	19	0.285505886723
2	3	1	20	0.407712805046
2	3	1	21	0.405050207923
2	3	1	22	0.37280552781
2	3	1	23	0.406727434457
2	3	1	24	0.366369170986
2	3	1	25	0.376705079501
2	3	1	26	0.33395676822
2	3	1	27	0.37179919189
2	3	1	28	0.510841271545
2	3	1	29	0.193069739377
2	3	1	30	0.394651403413
2	3	1	31	0.473460085172
2	3	1	32	0.35500596122
2	3	1	33	0.424359278394
2	3	1	34	0.325780288867
2	3	1	35	0.47832404212
2	3	1	36	0.324585264962
2	3	1	37	0.314773489739
2	3	1	38	0.512099191446
2	3	1	39	0.269844783964
2	3	1	40	0.480623337861
2	3	1	41	0.501724839715
2	3	1	42	0.19533771303
2	3	1	43	0.430789890401
2	3	1	44	0.315150574594
2	3	1	45	0.460313840201
2	3	1	46	0.383041439668
2	3	1	47	0.303873242025
2	3	1	48	0.382793919818
2	3	1	49	0.377111104011
2	3	1	50	0.365070330394
2	3	1	51	0.391311706923
2	3	1	52	0.341001656566
2	3	1	53	0.375598543107
2	3	1	54	0.580158326285
2	3	1	55	0.224814998052
2	3	1	56	0.378031865854
2	3	1	57	0.383430019493
2	3	1	58	0.452541551269
2	3	1	59	0.343419211087
2	3	1	60	0.662136853592
2	3	1	61	0.0733313597801
2	3	1	62	0.358093811761
2	3	1	63	0.321514716589
2	3	1	64	0.372915517296
2	3	1	65	0.430628764426
2	3	1	66	0.367959374867
2	3	1	67	0.472767512906
2	3	1	68	0.461589284353
2	3	1	69	0.354148290338
2	3	1	70	0.239646991879
2	3	1	71	0.365716782855
2	3	1	72	0.47284101291
2	3	1	73	0.38528528232
2	3	1	74	0.400206323763
2	3	1	75	0.240862365676
2	3	1	76	0.467154535718
2	3	1	77	0.312438763948
2	3	1	78	0.423645310281
2	3	1	79	0.49179625548
2	3	1	80	0.266402399314
2	3	1	81	0.337565058955
2	3	1	82	0.398594888393
2	3	1	83	0.39104759194
2	3	1	84	0.481258642021
2	3	1	85	0.359354305265
2	3	1	86	0.276433934746
2	3	1	87	0.421751822718
2	3	1	88	0.434794817618
2	3	1	89	0.371545118119
2	3	1	90	0.336138137914
2	3	1	91	0.315349572868
2	3	1	92	0.403375023166
2	3	1	93	0.564768491472
2	3	1	94	0.27662361131
2	3	1	95	0.296093762889
2	3	1	96	0.357415068048
2	3	1	97	0.375153125185
2	3	1	98	0.486342337708
2	3	1	99	0.309713615178
2	3	1	100	0.413115469208
2	3	1	101	0.333658394768
2	3	1	102	0.502733343121
2	3	1	103	0.250669396019
2	3	1	104	0.378818611984
2	3	1	105	0.457153715984
2	3	1	106	0.366091220222
2	3	1	107	0.3413091681
2	3	1	108	0.337108400347
2	3	1	109	0.292720318247
2	3	1	110	0.516388305311
2	3	1	111	0.315296850864
2	3	1	112	0.529045225061
2	3	1	113	0.254363340986
2	3	1	114	0.463500864346
2	3	1	115	0.26252332698
2	3	1	116	0.411450960029
2	3	1	117	0.364679923979
2	3	1	118	0.420937177905
2	3	1	119	0.389388636921
2	3	1	120	0.298781723377
2	3	1	121	0.408897596083
2	3	1	122	0.3609627909
2	3	1	123	0.404680077608
2	3	1	124	0.390611266472
2	3	1	125	0.376510438259
2	3	1	126	0.286923290037
2	3	1	127	0.429561930828
2	3	1	128	0.464271294874
2	3	1	129	0.350049925746
2	3	1	130	0.377837512007
2	3	1	131	0.448653390679
2	3	1	132	0.284276399144
2	3	1	133	0.353145819894
2	3	1	134	0.392524164427
2	3	1	135	0.274379306436
2	3	1	136	0.564317907675
2	3	1	137	0.213931865037
2	3	1	138	0.380356755137
2	3	1	139	0.394739901127
2	3	1	140	0.41922140511
2	3	1	141	0.499439074742
2	3	1	142	0.249697284163
2	3	1	143	0.410186421722
2	3	1	144	0.41025327583
2	3	1	145	0.204599691974
2	3	1	146	0.463447790232
2	3	1	147	0.391673598101
2	3	1	148	0.458829637758
2	3	1	149	0.34108405187
2	3	1	150	0.451589298959
2	3	1	151	0.226681158755
2	3	1	152	0.531375880742
2	3	1	153	0.296909433959
2	3	1	154	0.353584793489
2	3	1	155	0.301739655169
2	3	1	156	0.427637125429
2	3	1	157	0.43738139115
2	3	1	158	0.350463497945
2	3	1	159	0.486469242141
2	3	1	160	0.230405324776
2	3	1	161	0.483617816449
2	3	1	162	0.364531156978
2	3	1	163	0.291804809722
2	3	1	164	0.360357593257
2	3	1	165	0.477776456946
2	3	1	166	0.379904185304
2	3	1	167	0.314259936741
2	3	1	168	0.386510378839
2	3	1	169	0.434288385388
2	3	1	170	0.338008425508
2	3	1	171	0.415973221818
2	3	1	172	0.386689400165
2	3	1	173	0.376035315386
2	3	1	174	0.405188389565
2	3	1	175	0.396570599005
2	3	1	176	0.196251005786
2	3	1	177	0.579107050347
2	3	1	178	0.345210212766
2	3	1	179	0.379206478453
2	3	1	180	0.256519522554
2	3	1	181	0.344501023584
2	3	1	182	0.401438842647
2	3	1	183	0.423478143
2	3	1	184	0.537905967605
2	3	1	185	0.359756623997
2	3	1	186	0.287211836445
2	3	1	187	0.318737881909
2	3	1	188	0.470977870159
2	3	1	189	0.419893932503
2	3	1	190	0.387194791825
2	3	1	191	0.300364249821
2	3	1	192	0.379173484411
2	3	1	193	0.374418649425
2	3	1	194	0.446072470042
2	3	1	195	0.354058190752
2	3	1	196	0.441945241248
2	3	1	197	0.293543748823
2	3	1	198	0.364512191264
2	3	1	199	0.491441543105
2	3	1	200	0.29033028803
2	3	1	201	0.391187905738
2	3	1	202	0.336543527286
2	3	1	203	0.448603541816
2	3	1	204	0.258371453797
2	3	1	205	0.530462401234
2	3	1	206	0.195712234639
2	3	1	207	0.526832575744
2	3	1	208	0.288367858763
2	3	1	209	0.500628403123
2	3	1	210	0.266485810105
2	3	1	211	0.447300539948
2	3	1	212	0.338980114524
2	3	1	213	0.371109151679
2	3	1	214	0.38184850926
2	3	1	215	0.374941842302
2	3	1	216	0.363382987628
2	3	1	217	0.452243697059
2	3	1	218	0.218069915203
2	3	1	219	0.675487282279
2	3	1	220	0.292490649172
2	3	1	221	0.43284344351
2	3	1	222	0.235528180902
2	3	1	223	0.412990399781
2	3	1	224	0.366063373361
2	3	1	225	0.475598406315
2	3	1	226	0.294948273605
2	3	1	227	0.424544115998
2	3	1	228	0.291606060365
2	3	1	229	0.432451086508
2	3	1	230	0.329029273564
2	3	1	231	0.456488712536
2	3	1	232	0.373059672525
2	3	1	233	0.338764569591
2	3	1	234	0.377070745859
2	3	1	235	0.390875459449
2	3	1	236	0.435562333469
2	3	1	237	0.291559156967
2	3	1	238	0.514820186948
2	3	1	239	0.291157788406
2	3	1	240	0.38638844934
2	3	1	241	0.400442216642
2	3	1	242	0.29351974438
2	3	1	243	0.370505879565
2	3	1	244	0.525518180487
2	3	1	245	0.286365538514
2	3	1	246	0.454404680409
2	3	1	247	0.299713594232
2	3	1	248	0.354342007177
2	3	1	249	0.424510316844
2	3	1	250	0.411379122926
