Surf	Chip	RCO	Sample	Bin Size
1	1	0	51	0.381920364855
1	1	0	52	0.379025882967
1	1	0	53	0.461251877371
1	1	0	54	0.395023798491
1	1	0	55	0.278899309118
1	1	0	56	0.372603229085
1	1	0	57	0.494310374273
1	1	0	58	0.342479791737
1	1	0	59	0.35876416611
1	1	0	60	0.40537775073
1	1	0	61	0.608852391183
1	1	0	62	0.174597086664
1	1	0	63	0.469971057109
1	1	0	64	0.337338444502
1	1	0	65	0.494475018589
1	1	0	66	0.379367751229
1	1	0	67	0.537839394792
1	1	0	68	0.251645028146
1	1	0	69	0.461997913588
1	1	0	70	0.255780567474
1	1	0	71	0.319696543679
1	1	0	72	0.462718132294
1	1	0	73	0.363369647926
1	1	0	74	0.413277962079
1	1	0	75	0.333152807358
1	1	0	76	0.549125474161
1	1	0	77	0.209593624727
1	1	0	78	0.582096590977
1	1	0	79	0.347569045141
1	1	0	80	0.34448140297
1	1	0	81	0.375851647771
1	1	0	82	0.472075026068
1	1	0	83	0.569592340729
1	1	0	84	0.102686269791
1	1	0	85	0.487047776559
1	1	0	86	0.394618071868
1	1	0	87	0.353466857547
1	1	0	88	0.599631202033
1	1	0	89	0.257562729168
1	1	0	90	0.406545047684
1	1	0	91	0.350684988484
1	1	0	92	0.409366424577
1	1	0	93	0.486487361526
1	1	0	94	0.262023596165
1	1	0	95	0.36382508076
1	1	0	96	0.536467911539
1	1	0	97	0.310805064966
1	1	0	98	0.345857878169
1	1	0	99	0.41493942692
1	1	0	100	0.430348821969
1	1	0	101	0.430940678117
1	1	0	102	0.446282988784
1	1	0	103	0.174066692221
1	1	0	104	0.49409972905
1	1	0	105	0.47480348993
1	1	0	106	0.227952173868
1	1	0	107	0.4779892368
1	1	0	108	0.485127504681
1	1	0	109	0.198155126744
1	1	0	110	0.407505375608
1	1	0	111	0.470021958547
1	1	0	112	0.343384246381
1	1	0	113	0.454084877172
1	1	0	114	0.334396478806
1	1	0	115	0.294036989827
1	1	0	116	0.526980996202
1	1	0	117	0.454684577192
1	1	0	118	0.34933166693
1	1	0	119	0.379565958542
1	1	0	120	0.370531591049
1	1	0	121	0.4119352919
1	1	0	122	0.320398451219
1	1	0	123	0.471063433137
1	1	0	124	0.316255281644
1	1	0	125	0.497762010426
1	1	0	126	0.378432448156
1	1	0	127	0.241114000586
1	1	0	128	0.607019424842
1	1	0	129	0.304828407918
1	1	0	130	0.396749016702
1	1	0	131	0.373228220858
1	1	0	132	0.427887376944
1	1	0	133	0.33006058054
1	1	0	134	0.423594955699
1	1	0	135	0.518940262784
1	1	0	136	0.309422160935
1	1	0	137	0.282312602289
1	1	0	138	0.500834022152
1	1	0	139	0.376440815523
1	1	0	140	0.484532025222
1	1	0	141	0.178430012637
1	1	0	142	0.614524379679
1	1	0	143	0.242244932236
1	1	0	144	0.562064550856
1	1	0	145	0.337986704105
1	1	0	146	0.42849961926
1	1	0	147	0.30658975219
1	1	0	148	0.374548769991
1	1	0	149	0.442987254802
1	1	0	150	0.344394760207
1	1	0	151	0.296885680901
1	1	0	152	0.454123507372
1	1	0	153	0.369235821334
1	1	0	154	0.450235389419
1	1	0	155	0.348096354473
1	1	0	156	0.383687553299
1	1	0	157	0.399082303771
1	1	0	158	0.369306761449
1	1	0	159	0.531362775149
1	1	0	160	0.299248265633
1	1	0	161	0.323279232268
1	1	0	162	0.419959858743
1	1	0	163	0.613308009092
1	1	0	164	0.163167408249
1	1	0	165	0.500416851675
1	1	0	166	0.431645716794
1	1	0	167	0.239788381284
1	1	0	168	0.493968612501
1	1	0	169	0.36302800375
1	1	0	170	0.472461230554
1	1	0	171	0.270324379653
1	1	0	172	0.492573780616
1	1	0	173	0.413754259971
1	1	0	174	0.26990944701
1	1	0	175	0.504123372241
1	1	0	176	0.288633100553
1	1	0	177	0.303466476906
1	1	0	178	0.390873661372
1	1	0	179	0.488269622842
1	1	0	180	0.393954980271
1	1	0	181	0.511242171458
1	1	0	182	0.273298205962
1	1	0	183	0.365299171888
1	1	0	184	0.243822262913
1	1	0	185	0.588664197677
1	1	0	186	0.391246756222
1	1	0	187	0.468292484343
1	1	0	188	0.390011308978
1	1	0	189	0.304512699699
1	1	0	190	0.449342702504
1	1	0	191	0.24143263842
1	1	0	192	0.46774563177
1	1	0	193	0.326125697385
1	1	0	194	0.473934353749
1	1	0	195	0.388352968561
1	1	0	196	0.447663321204
1	1	0	197	0.39539538805
1	1	0	198	0.340568198183
1	1	0	199	0.378111494635
1	1	0	200	0.485838741605
1	1	0	201	0.33864945811
1	1	0	202	0.334626066155
1	1	0	203	0.517674571587
1	1	0	204	0.306631296246
1	1	0	205	0.341101659608
1	1	0	206	0.402047922571
1	1	0	207	0.431333299964
1	1	0	208	0.294430055706
1	1	0	209	0.593619907832
1	1	0	210	0.217961171681
1	1	0	211	0.361497192194
1	1	0	212	0.44005124574
1	1	0	213	0.316068509281
1	1	0	214	0.45860209461
1	1	0	215	0.490828517318
1	1	0	216	0.327682258609
1	1	0	217	0.31888780441
1	1	0	218	0.544061420659
1	1	0	219	0.328937610975
1	1	0	220	0.198837711599
1	1	0	221	0.584007461375
1	1	0	222	0.372272434198
1	1	0	223	0.375409781865
1	1	0	224	0.499073715787
1	1	0	225	0.360147745755
1	1	0	226	0.258477699443
1	1	0	227	0.4543180663
1	1	0	228	0.400137863643
1	1	0	229	0.455367639682
1	1	0	230	0.259083530225
1	1	0	231	0.454414244599
1	1	0	232	0.439182257397
1	1	0	233	0.348056772333
1	1	0	234	0.394939174163
1	1	0	235	0.358114514964
1	1	0	236	0.431325574724
1	1	0	237	0.371311790977
1	1	0	238	0.43950881933
1	1	0	239	0.503335329837
1	1	0	240	0.225167206065
1	1	0	241	0.404300983827
1	1	0	242	0.415598968511
1	1	0	243	0.372289307818
1	1	0	244	0.281299731564
1	1	0	245	0.568472875566
1	1	0	246	0.347728426711
1	1	0	247	0.303291678633
1	1	0	248	0.558100017318
1	1	0	249	0.243301714627
1	1	0	250	0.484183115134
1	1	0	251	0.452105007802
1	1	0	252	0.311448171347
1	1	0	253	0.552853160072
1	1	0	254	0.490618219576
1	1	0	255	0.557241987795
1	1	0	256	0.255068281236
1	1	0	257	0.276540291013
1	1	0	258	0.456812129442
1	1	0	259	0.0
1	1	1	0	0.3878884546
1	1	1	1	0.474313641681
1	1	1	2	0.303638538443
1	1	1	3	0.287052097651
1	1	1	4	0.496401007982
1	1	1	5	0.371866747605
1	1	1	6	0.399517787615
1	1	1	7	0.23212650683
1	1	1	8	0.482721900443
1	1	1	9	0.458271018619
1	1	1	10	0.368750253686
1	1	1	11	0.445261225211
1	1	1	12	0.274795282639
1	1	1	13	0.394372435238
1	1	1	14	0.321689103896
1	1	1	15	0.425411878033
1	1	1	16	0.570381135452
1	1	1	17	0.20966265133
1	1	1	18	0.418216751131
1	1	1	19	0.521019218339
1	1	1	20	0.251515700543
1	1	1	21	0.393535792575
1	1	1	22	0.456137579829
1	1	1	23	0.347332201515
1	1	1	24	0.432627921
1	1	1	25	0.304705257839
1	1	1	26	0.510540268986
1	1	1	27	0.2611789233
1	1	1	28	0.469649358835
1	1	1	29	0.500165899965
1	1	1	30	0.329093391463
1	1	1	31	0.373456368665
1	1	1	32	0.312988020202
1	1	1	33	0.362308105181
1	1	1	34	0.349612052771
1	1	1	35	0.502696744021
1	1	1	36	0.42737798829
1	1	1	37	0.271009474589
1	1	1	38	0.472284783223
1	1	1	39	0.32001581857
1	1	1	40	0.530511343314
1	1	1	41	0.174437941456
1	1	1	42	0.507674978922
1	1	1	43	0.234983611355
1	1	1	44	0.517172761006
1	1	1	45	0.429243722849
1	1	1	46	0.354713151897
1	1	1	47	0.444486107611
1	1	1	48	0.27772574035
1	1	1	49	0.331231987937
1	1	1	50	0.478009617057
1	1	1	51	0.378783899556
1	1	1	52	0.373125316039
1	1	1	53	0.464941031644
1	1	1	54	0.388148608822
1	1	1	55	0.283625890481
1	1	1	56	0.354896173685
1	1	1	57	0.493268379396
1	1	1	58	0.343972067612
1	1	1	59	0.34619249787
1	1	1	60	0.395912173536
1	1	1	61	0.620328961967
1	1	1	62	0.170744115604
1	1	1	63	0.458208463912
1	1	1	64	0.337101561657
1	1	1	65	0.490702437828
1	1	1	66	0.368637737144
1	1	1	67	0.529626790019
1	1	1	68	0.254138534493
1	1	1	69	0.466494582871
1	1	1	70	0.24709284546
1	1	1	71	0.309065935712
1	1	1	72	0.456240239082
1	1	1	73	0.350999069663
1	1	1	74	0.409038609669
1	1	1	75	0.321466296355
1	1	1	76	0.541055304756
1	1	1	77	0.212830052361
1	1	1	78	0.570271598213
1	1	1	79	0.348125171204
1	1	1	80	0.325455017182
1	1	1	81	0.361087025356
1	1	1	82	0.477535170733
1	1	1	83	0.563746373817
1	1	1	84	0.103547895703
1	1	1	85	0.482193989606
1	1	1	86	0.38890437244
1	1	1	87	0.333990027941
1	1	1	88	0.575720749443
1	1	1	89	0.253691673218
1	1	1	90	0.41506282013
1	1	1	91	0.355555525362
1	1	1	92	0.395830322125
1	1	1	93	0.48689372305
1	1	1	94	0.244647133784
1	1	1	95	0.373185932828
1	1	1	96	0.517901000136
1	1	1	97	0.314401263931
1	1	1	98	0.343776494954
1	1	1	99	0.42434460341
1	1	1	100	0.412200392438
1	1	1	101	0.426342054838
1	1	1	102	0.455098703753
1	1	1	103	0.160466630418
1	1	1	104	0.485598548153
1	1	1	105	0.464131109154
1	1	1	106	0.206387012142
1	1	1	107	0.47323803919
1	1	1	108	0.486529766
1	1	1	109	0.190518870282
1	1	1	110	0.396944180256
1	1	1	111	0.471102665732
1	1	1	112	0.337999296967
1	1	1	113	0.434591737185
1	1	1	114	0.341111029254
1	1	1	115	0.301884177097
1	1	1	116	0.510509747848
1	1	1	117	0.447279233799
1	1	1	118	0.342436563811
1	1	1	119	0.375664804388
1	1	1	120	0.372120340225
1	1	1	121	0.397346319292
1	1	1	122	0.302150657698
1	1	1	123	0.481925127126
1	1	1	124	0.303303241294
1	1	1	125	0.481070414713
1	1	1	126	0.374849548579
1	1	1	127	0.235252413214
1	1	1	128	0.59638056847
1	1	1	129	0.306793166719
1	1	1	130	0.392588937292
1	1	1	131	0.355729866654
1	1	1	132	0.428885942044
1	1	1	133	0.332539252445
1	1	1	134	0.406222247456
1	1	1	135	0.510935464223
1	1	1	136	0.308818802849
1	1	1	137	0.274941568749
1	1	1	138	0.493015389163
1	1	1	139	0.364661821665
1	1	1	140	0.478501553456
1	1	1	141	0.168830832477
1	1	1	142	0.597699530615
1	1	1	143	0.247747934217
1	1	1	144	0.539581836165
1	1	1	145	0.336993494921
1	1	1	146	0.430917556232
1	1	1	147	0.287936909071
1	1	1	148	0.362798173194
1	1	1	149	0.439445520145
1	1	1	150	0.34143365313
1	1	1	151	0.304172764324
1	1	1	152	0.452387735984
1	1	1	153	0.362606539541
1	1	1	154	0.441119378074
1	1	1	155	0.339297620767
1	1	1	156	0.380989871216
1	1	1	157	0.392909647715
1	1	1	158	0.366723030851
1	1	1	159	0.52865602643
1	1	1	160	0.290950179052
1	1	1	161	0.322532858748
1	1	1	162	0.418710612107
1	1	1	163	0.599488958816
1	1	1	164	0.147061141375
1	1	1	165	0.501219143127
1	1	1	166	0.409631034156
1	1	1	167	0.23276952128
1	1	1	168	0.493333133205
1	1	1	169	0.360345290788
1	1	1	170	0.451311448245
1	1	1	171	0.257281429784
1	1	1	172	0.479486533318
1	1	1	173	0.403109066519
1	1	1	174	0.265541490323
1	1	1	175	0.49515902097
1	1	1	176	0.284183928888
1	1	1	177	0.293225687462
1	1	1	178	0.379871762785
1	1	1	179	0.486609456105
1	1	1	180	0.398091157852
1	1	1	181	0.503839103907
1	1	1	182	0.266452010098
1	1	1	183	0.343866942051
1	1	1	184	0.231768619565
1	1	1	185	0.589361661492
1	1	1	186	0.383329002094
1	1	1	187	0.459761726126
1	1	1	188	0.389933617975
1	1	1	189	0.287606481696
1	1	1	190	0.445673137834
1	1	1	191	0.247309119519
1	1	1	192	0.456343379823
1	1	1	193	0.325482470705
1	1	1	194	0.46057015509
1	1	1	195	0.367319605849
1	1	1	196	0.447646251249
1	1	1	197	0.396938779232
1	1	1	198	0.332323404408
1	1	1	199	0.375097421643
1	1	1	200	0.474788372198
1	1	1	201	0.337026760927
1	1	1	202	0.328831444404
1	1	1	203	0.50830536118
1	1	1	204	0.303653877048
1	1	1	205	0.320823971323
1	1	1	206	0.392681487879
1	1	1	207	0.419992751698
1	1	1	208	0.287001045555
1	1	1	209	0.59508194769
1	1	1	210	0.213609548512
1	1	1	211	0.353908424415
1	1	1	212	0.424245176388
1	1	1	213	0.320649764976
1	1	1	214	0.446213427833
1	1	1	215	0.484321074749
1	1	1	216	0.326807959585
1	1	1	217	0.300473175674
1	1	1	218	0.548938303389
1	1	1	219	0.307913081287
1	1	1	220	0.197886015886
1	1	1	221	0.5849206238
1	1	1	222	0.363889005358
1	1	1	223	0.36680630587
1	1	1	224	0.504187902182
1	1	1	225	0.350942108141
1	1	1	226	0.253858522833
1	1	1	227	0.446658525507
1	1	1	228	0.400290239471
1	1	1	229	0.442631298357
1	1	1	230	0.250768689681
1	1	1	231	0.455232171538
1	1	1	232	0.429929015407
1	1	1	233	0.351162083495
1	1	1	234	0.395515570366
1	1	1	235	0.3469850626
1	1	1	236	0.434388488683
1	1	1	237	0.348819874301
1	1	1	238	0.448853545978
1	1	1	239	0.499438926493
1	1	1	240	0.224677050473
1	1	1	241	0.392562195956
1	1	1	242	0.414690708036
1	1	1	243	0.361392606396
1	1	1	244	0.273963300153
1	1	1	245	0.579835041713
1	1	1	246	0.348758498427
1	1	1	247	0.28418292789
1	1	1	248	0.551992061894
1	1	1	249	0.227237981162
1	1	1	250	0.48186253704
1	1	1	251	0.454166740258
1	1	1	252	0.275232847311
1	1	1	253	0.525978360848
1	1	1	254	0.444471957515
1	1	1	255	0.503240580147
1	1	1	256	0.28868407746
1	1	1	257	0.28942630126
1	1	1	258	0.483335466126
1	1	1	259	0.0
1	2	0	0	0.453383010311
1	2	0	1	0.427711258591
1	2	0	2	0.327304125219
1	2	0	3	0.444996484966
1	2	0	4	0.418665942997
1	2	0	5	0.398365611425
1	2	0	6	0.335089705079
1	2	0	7	0.512299415377
1	2	0	8	0.276150593882
1	2	0	9	0.448672435138
1	2	0	10	0.390641985781
1	2	0	11	0.532599746949
1	2	0	12	0.381080385051
1	2	0	13	0.344444791755
1	2	0	14	0.376681635686
1	2	0	15	0.408443497292
1	2	0	16	0.318713140545
1	2	0	17	0.470025988389
1	2	0	18	0.423828794364
1	2	0	19	0.539228848104
1	2	0	20	0.104578717276
1	2	0	21	0.440577084196
1	2	0	22	0.470542273526
1	2	0	23	0.371952463835
1	2	0	24	0.40412735355
1	2	0	25	0.308738511706
1	2	0	26	0.418872457052
1	2	0	27	0.470872696014
1	2	0	28	0.274725646904
1	2	0	29	0.591229087065
1	2	0	30	0.413668302875
1	2	0	31	0.319208774277
1	2	0	32	0.461435003716
1	2	0	33	0.332570233613
1	2	0	34	0.391943024325
1	2	0	35	0.412924852278
1	2	0	36	0.339447151633
1	2	0	37	0.473020442182
1	2	0	38	0.334098437617
1	2	0	39	0.506640930279
1	2	0	40	0.365079918705
1	2	0	41	0.292071390338
1	2	0	42	0.498316109518
1	2	0	43	0.466277888793
1	2	0	44	0.380222378215
1	2	0	45	0.27042438397
1	2	0	46	0.680812279632
1	2	0	47	0.101748812126
1	2	0	48	0.348811972482
1	2	0	49	0.584352147602
1	2	0	50	0.383977933259
1	2	0	51	0.480751857741
1	2	0	52	0.29316123106
1	2	0	53	0.538454716547
1	2	0	54	0.186461871379
1	2	0	55	0.500925748119
1	2	0	56	0.349564440171
1	2	0	57	0.44230804076
1	2	0	58	0.36943289573
1	2	0	59	0.335979104653
1	2	0	60	0.559809991289
1	2	0	61	0.311981069551
1	2	0	62	0.414504163296
1	2	0	63	0.269657318576
1	2	0	64	0.416591706637
1	2	0	65	0.404087295104
1	2	0	66	0.44982204666
1	2	0	67	0.42681288693
1	2	0	68	0.433082727787
1	2	0	69	0.298332773161
1	2	0	70	0.469831560532
1	2	0	71	0.562832161281
1	2	0	72	0.230957668572
1	2	0	73	0.450278497315
1	2	0	74	0.325610984278
1	2	0	75	0.407396875761
1	2	0	76	0.401355239779
1	2	0	77	0.355705382035
1	2	0	78	0.461424148003
1	2	0	79	0.258704111344
1	2	0	80	0.410107752298
1	2	0	81	0.350419260451
1	2	0	82	0.650963434038
1	2	0	83	0.274734243875
1	2	0	84	0.442467969945
1	2	0	85	0.436681606081
1	2	0	86	0.268475657194
1	2	0	87	0.525820163642
1	2	0	88	0.364127597509
1	2	0	89	0.350439614011
1	2	0	90	0.413214963836
1	2	0	91	0.501478704713
1	2	0	92	0.2927137838
1	2	0	93	0.462048149077
1	2	0	94	0.396156655553
1	2	0	95	0.344131361465
1	2	0	96	0.374177112905
1	2	0	97	0.415094366414
1	2	0	98	0.353584170181
1	2	0	99	0.37951664232
1	2	0	100	0.4063433534
1	2	0	101	0.351005813768
1	2	0	102	0.4023392466
1	2	0	103	0.494256236202
1	2	0	104	0.373091462713
1	2	0	105	0.569479134169
1	2	0	106	0.415595113487
1	2	0	107	0.116018755635
1	2	0	108	0.435940291151
1	2	0	109	0.429373000148
1	2	0	110	0.491119323622
1	2	0	111	0.291671566377
1	2	0	112	0.594291897495
1	2	0	113	0.246899992445
1	2	0	114	0.470588927781
1	2	0	115	0.287303077565
1	2	0	116	0.439297238976
1	2	0	117	0.338928488215
1	2	0	118	0.442037820894
1	2	0	119	0.551042443051
1	2	0	120	0.325791749654
1	2	0	121	0.374228998893
1	2	0	122	0.427137265422
1	2	0	123	0.453948430352
1	2	0	124	0.407998130259
1	2	0	125	0.298289759714
1	2	0	126	0.516637937571
1	2	0	127	0.325996222812
1	2	0	128	0.433803202827
1	2	0	129	0.319846004914
1	2	0	130	0.429939019035
1	2	0	131	0.345217151698
1	2	0	132	0.499693038301
1	2	0	133	0.255743435417
1	2	0	134	0.468135757997
1	2	0	135	0.40951988183
1	2	0	136	0.371842706032
1	2	0	137	0.457424499077
1	2	0	138	0.376824587181
1	2	0	139	0.308522978748
1	2	0	140	0.529906642581
1	2	0	141	0.328330668241
1	2	0	142	0.453290577012
1	2	0	143	0.25424200526
1	2	0	144	0.467502152887
1	2	0	145	0.517079998343
1	2	0	146	0.5142265412
1	2	0	147	0.185889093636
1	2	0	148	0.403764900673
1	2	0	149	0.379284750728
1	2	0	150	0.426376000209
1	2	0	151	0.315835307181
1	2	0	152	0.537695734887
1	2	0	153	0.317349071212
1	2	0	154	0.339959530248
1	2	0	155	0.593546303673
1	2	0	156	0.209998596684
1	2	0	157	0.339220518923
1	2	0	158	0.523476122744
1	2	0	159	0.45031368622
1	2	0	160	0.307258273253
1	2	0	161	0.367086280814
1	2	0	162	0.49042765313
1	2	0	163	0.45106629267
1	2	0	164	0.255281947443
1	2	0	165	0.429425758353
1	2	0	166	0.452976243026
1	2	0	167	0.338818599808
1	2	0	168	0.527122608888
1	2	0	169	0.357164845782
1	2	0	170	0.30426199103
1	2	0	171	0.310650924171
1	2	0	172	0.664308593796
1	2	0	173	0.211492854774
1	2	0	174	0.526112176714
1	2	0	175	0.258865239766
1	2	0	176	0.412159450901
1	2	0	177	0.481748336366
1	2	0	178	0.419688705951
1	2	0	179	0.324069260412
1	2	0	180	0.379097622093
1	2	0	181	0.480882144752
1	2	0	182	0.31516257854
1	2	0	183	0.415069149794
1	2	0	184	0.406738455233
1	2	0	185	0.409377851627
1	2	0	186	0.426880890854
1	2	0	187	0.295901314669
1	2	0	188	0.515807541862
1	2	0	189	0.412486903573
1	2	0	190	0.405209743143
1	2	0	191	0.348262780684
1	2	0	192	0.316027414025
1	2	0	193	0.449893198441
1	2	0	194	0.389455596176
1	2	0	195	0.447017255497
1	2	0	196	0.343516695406
1	2	0	197	0.340241323731
1	2	0	198	0.40206754902
1	2	0	199	0.44506361751
1	2	0	200	0.416977318974
1	2	0	201	0.381996245821
1	2	0	202	0.418743513324
1	2	0	203	0.294803553309
1	2	0	204	0.460409718828
1	2	0	205	0.459385502419
1	2	0	206	0.335497014338
1	2	0	207	0.409549634106
1	2	0	208	0.37388722451
1	2	0	209	0.418941646859
1	2	0	210	0.340090188785
1	2	0	211	0.439487496388
1	2	0	212	0.45309863191
1	2	0	213	0.355901588548
1	2	0	214	0.422408666974
1	2	0	215	0.361429113413
1	2	0	216	0.418201570115
1	2	0	217	0.400581537686
1	2	0	218	0.431606749185
1	2	0	219	0.53971762425
1	2	0	220	0.316355106938
1	2	0	221	0.467840581323
1	2	0	222	0.255998958382
1	2	0	223	0.574808758556
1	2	0	224	0.444450425524
1	2	0	225	0.166159926917
1	2	0	226	0.383050561651
1	2	0	227	0.387504788928
1	2	0	228	0.406438221578
1	2	0	229	0.46153831201
1	2	0	230	0.363462302569
1	2	0	231	0.427742381719
1	2	0	232	0.317774574828
1	2	0	233	0.471857353716
1	2	0	234	0.435604102859
1	2	0	235	0.370576152305
1	2	0	236	0.330731805731
1	2	0	237	0.447105156442
1	2	0	238	0.533094422592
1	2	0	239	0.327945879957
1	2	0	240	0.441481035069
1	2	0	241	0.302915089719
1	2	0	242	0.436047140601
1	2	0	243	0.504473060196
1	2	0	244	0.308061593216
1	2	0	245	0.29132848029
1	2	0	246	0.448612571436
1	2	0	247	0.423061472022
1	2	0	248	0.37610341026
1	2	0	249	0.307548206007
1	2	0	250	0.496275685319
1	2	0	251	0.380225277064
1	2	0	252	0.482863660771
1	2	0	253	0.622644931481
1	2	0	254	0.477284762672
1	2	0	255	0.525060801355
1	2	0	256	0.352136087826
1	2	0	257	0.370275389441
1	2	0	258	0.162217975899
1	2	0	259	0.0
1	2	1	0	0.48323565958
1	2	1	1	0.436416547749
1	2	1	2	0.31705902532
1	2	1	3	0.438663865116
1	2	1	4	0.406410699188
1	2	1	5	0.38429126991
1	2	1	6	0.333622586662
1	2	1	7	0.501838453347
1	2	1	8	0.269449190712
1	2	1	9	0.442159692133
1	2	1	10	0.384416120875
1	2	1	11	0.525539328181
1	2	1	12	0.377278807382
1	2	1	13	0.339553007493
1	2	1	14	0.366604049885
1	2	1	15	0.418188306876
1	2	1	16	0.311253455453
1	2	1	17	0.456975339966
1	2	1	18	0.43210918946
1	2	1	19	0.525913881076
1	2	1	20	0.096572221337
1	2	1	21	0.438185269751
1	2	1	22	0.46773333144
1	2	1	23	0.354535123279
1	2	1	24	0.410177036629
1	2	1	25	0.301390229228
1	2	1	26	0.412757289903
1	2	1	27	0.461490783196
1	2	1	28	0.258212603872
1	2	1	29	0.596954080094
1	2	1	30	0.41906226363
1	2	1	31	0.308714819167
1	2	1	32	0.441618671285
1	2	1	33	0.320409192878
1	2	1	34	0.382897100802
1	2	1	35	0.412465970985
1	2	1	36	0.343340153428
1	2	1	37	0.461906953079
1	2	1	38	0.319243917206
1	2	1	39	0.499632752968
1	2	1	40	0.347150239455
1	2	1	41	0.287103648483
1	2	1	42	0.492424046966
1	2	1	43	0.451846365813
1	2	1	44	0.371930084935
1	2	1	45	0.26920251329
1	2	1	46	0.665931918054
1	2	1	47	0.103741449154
1	2	1	48	0.346135280534
1	2	1	49	0.571395679101
1	2	1	50	0.371376903064
1	2	1	51	0.478855260536
1	2	1	52	0.275947808418
1	2	1	53	0.538789107501
1	2	1	54	0.179875372119
1	2	1	55	0.489653966952
1	2	1	56	0.341145256072
1	2	1	57	0.436626572326
1	2	1	58	0.34811257634
1	2	1	59	0.355834603725
1	2	1	60	0.548845944148
1	2	1	61	0.31024913503
1	2	1	62	0.402627637474
1	2	1	63	0.258359217806
1	2	1	64	0.418185113196
1	2	1	65	0.403533533901
1	2	1	66	0.443204933942
1	2	1	67	0.417166376011
1	2	1	68	0.42501771467
1	2	1	69	0.293325451814
1	2	1	70	0.454945788124
1	2	1	71	0.553681911095
1	2	1	72	0.239951414981
1	2	1	73	0.43176202559
1	2	1	74	0.325711271204
1	2	1	75	0.400345373893
1	2	1	76	0.395564277057
1	2	1	77	0.35670178459
1	2	1	78	0.451182826622
1	2	1	79	0.257644522178
1	2	1	80	0.409114599197
1	2	1	81	0.343073805014
1	2	1	82	0.631280794034
1	2	1	83	0.269459860584
1	2	1	84	0.441308098025
1	2	1	85	0.423207461937
1	2	1	86	0.261235776523
1	2	1	87	0.52756655801
1	2	1	88	0.357707796653
1	2	1	89	0.348871394653
1	2	1	90	0.400484257658
1	2	1	91	0.496726061193
1	2	1	92	0.296546500106
1	2	1	93	0.45134840303
1	2	1	94	0.398543604831
1	2	1	95	0.33758742261
1	2	1	96	0.365510326296
1	2	1	97	0.417146895322
1	2	1	98	0.354310636701
1	2	1	99	0.372659760209
1	2	1	100	0.406714802463
1	2	1	101	0.339670454883
1	2	1	102	0.388209872132
1	2	1	103	0.489608845394
1	2	1	104	0.365843960445
1	2	1	105	0.555152834946
1	2	1	106	0.40907860545
1	2	1	107	0.123579478849
1	2	1	108	0.430825794789
1	2	1	109	0.420846544076
1	2	1	110	0.484710413212
1	2	1	111	0.280853252192
1	2	1	112	0.586684690704
1	2	1	113	0.247765825663
1	2	1	114	0.465012662926
1	2	1	115	0.292894618357
1	2	1	116	0.435657369238
1	2	1	117	0.326863654284
1	2	1	118	0.428433082029
1	2	1	119	0.544180205843
1	2	1	120	0.310015892764
1	2	1	121	0.36495628593
1	2	1	122	0.415233112745
1	2	1	123	0.446413324798
1	2	1	124	0.382817622456
1	2	1	125	0.286152733683
1	2	1	126	0.516164232515
1	2	1	127	0.319074048148
1	2	1	128	0.411564715739
1	2	1	129	0.320825712933
1	2	1	130	0.416105532332
1	2	1	131	0.337447040243
1	2	1	132	0.495321475627
1	2	1	133	0.246612688698
1	2	1	134	0.462572244635
1	2	1	135	0.409561831615
1	2	1	136	0.362424353778
1	2	1	137	0.459065020412
1	2	1	138	0.369897509268
1	2	1	139	0.314730770513
1	2	1	140	0.508779615074
1	2	1	141	0.329360079383
1	2	1	142	0.433741875376
1	2	1	143	0.255600846836
1	2	1	144	0.46543453584
1	2	1	145	0.501489430267
1	2	1	146	0.516236128302
1	2	1	147	0.179986075186
1	2	1	148	0.392402928042
1	2	1	149	0.368564801911
1	2	1	150	0.428788407288
1	2	1	151	0.302796036762
1	2	1	152	0.524653610726
1	2	1	153	0.322459266129
1	2	1	154	0.327469611549
1	2	1	155	0.591744977877
1	2	1	156	0.216010298999
1	2	1	157	0.337361040349
1	2	1	158	0.504755511863
1	2	1	159	0.454538980887
1	2	1	160	0.30454894733
1	2	1	161	0.355318359702
1	2	1	162	0.489212756649
1	2	1	163	0.438371449527
1	2	1	164	0.246196693371
1	2	1	165	0.426940735325
1	2	1	166	0.433279048566
1	2	1	167	0.332429434795
1	2	1	168	0.522946961281
1	2	1	169	0.354080735082
1	2	1	170	0.306479672594
1	2	1	171	0.302673270359
1	2	1	172	0.645076124592
1	2	1	173	0.205928873638
1	2	1	174	0.528321086233
1	2	1	175	0.260299840164
1	2	1	176	0.404666708317
1	2	1	177	0.477713228919
1	2	1	178	0.403991181987
1	2	1	179	0.336870987611
1	2	1	180	0.377819518522
1	2	1	181	0.476963025936
1	2	1	182	0.314048427986
1	2	1	183	0.411366197789
1	2	1	184	0.390438865763
1	2	1	185	0.415066073189
1	2	1	186	0.416029621533
1	2	1	187	0.296098555997
1	2	1	188	0.526142566894
1	2	1	189	0.39900472427
1	2	1	190	0.395172324933
1	2	1	191	0.350526196708
1	2	1	192	0.309635533572
1	2	1	193	0.446879543187
1	2	1	194	0.380835913377
1	2	1	195	0.431660276134
1	2	1	196	0.324618624745
1	2	1	197	0.343417747893
1	2	1	198	0.389446307159
1	2	1	199	0.427127292468
1	2	1	200	0.418328136324
1	2	1	201	0.366516735311
1	2	1	202	0.399590695047
