Surf	Chip	RCO	Sample	Bin Size
3	2	0	190	0.426621825177
3	2	0	191	0.416042648454
3	2	0	192	0.317568447697
3	2	0	193	0.460747573529
3	2	0	194	0.397067174812
3	2	0	195	0.429224898482
3	2	0	196	0.414987697351
3	2	0	197	0.333555108151
3	2	0	198	0.384492850665
3	2	0	199	0.401922946827
3	2	0	200	0.436345420762
3	2	0	201	0.38207770247
3	2	0	202	0.378292659773
3	2	0	203	0.372309810239
3	2	0	204	0.353096437185
3	2	0	205	0.429214643009
3	2	0	206	0.423678984541
3	2	0	207	0.373616549217
3	2	0	208	0.339640442247
3	2	0	209	0.57702751031
3	2	0	210	0.282120720605
3	2	0	211	0.490778110466
3	2	0	212	0.288327537336
3	2	0	213	0.418068296238
3	2	0	214	0.364491030548
3	2	0	215	0.420703933689
3	2	0	216	0.292921096532
3	2	0	217	0.542456029712
3	2	0	218	0.266278779761
3	2	0	219	0.45601526072
3	2	0	220	0.398834604426
3	2	0	221	0.405193053038
3	2	0	222	0.371971559197
3	2	0	223	0.408833762466
3	2	0	224	0.516326847975
3	2	0	225	0.211160714929
3	2	0	226	0.437960349391
3	2	0	227	0.347801361184
3	2	0	228	0.387914004757
3	2	0	229	0.462639540896
3	2	0	230	0.393022262927
3	2	0	231	0.486412626732
3	2	0	232	0.229573994413
3	2	0	233	0.500741580603
3	2	0	234	0.361066667465
3	2	0	235	0.444338043523
3	2	0	236	0.345765793114
3	2	0	237	0.404622573305
3	2	0	238	0.245074705171
3	2	0	239	0.464812880776
3	2	0	240	0.402648962183
3	2	0	241	0.286730215667
3	2	0	242	0.474618286975
3	2	0	243	0.405752528514
3	2	0	244	0.335460989176
3	2	0	245	0.48420795809
3	2	0	246	0.400677528969
3	2	0	247	0.424463759419
3	2	0	248	0.464524611866
3	2	0	249	0.37572574306
3	2	0	250	0.324161171437
3	2	0	251	0.297646612435
3	2	0	252	0.583436025422
3	2	0	253	0.638509630376
3	2	0	254	0.30477987632
3	2	0	255	0.530407716006
3	2	0	256	0.569848371862
3	2	0	257	0.0876814578958
3	2	0	258	0.295978453294
3	2	0	259	0.0
3	2	1	0	0.430951236833
3	2	1	1	0.409472517042
3	2	1	2	0.368898071519
3	2	1	3	0.413708950926
3	2	1	4	0.316821708002
3	2	1	5	0.451900402388
3	2	1	6	0.451889811304
3	2	1	7	0.368103740166
3	2	1	8	0.46843308562
3	2	1	9	0.249102312369
3	2	1	10	0.412787526556
3	2	1	11	0.369914815651
3	2	1	12	0.307914605762
3	2	1	13	0.459653076396
3	2	1	14	0.426534754509
3	2	1	15	0.314597580213
3	2	1	16	0.309725681247
3	2	1	17	0.584617284884
3	2	1	18	0.333269662556
3	2	1	19	0.353138537472
3	2	1	20	0.345290543702
3	2	1	21	0.423632797298
3	2	1	22	0.518359458941
3	2	1	23	0.305584567126
3	2	1	24	0.361007713411
3	2	1	25	0.454855315022
3	2	1	26	0.318971698198
3	2	1	27	0.382126336322
3	2	1	28	0.424247080212
3	2	1	29	0.41974586921
3	2	1	30	0.317435990916
3	2	1	31	0.334116949333
3	2	1	32	0.339698450975
3	2	1	33	0.527457200706
3	2	1	34	0.385261297396
3	2	1	35	0.447992292131
3	2	1	36	0.259703988164
3	2	1	37	0.325273393601
3	2	1	38	0.46058509185
3	2	1	39	0.4535461387
3	2	1	40	0.344894390316
3	2	1	41	0.357276124507
3	2	1	42	0.354494536357
3	2	1	43	0.466022171253
3	2	1	44	0.334254498628
3	2	1	45	0.446260801431
3	2	1	46	0.34803222632
3	2	1	47	0.409964324752
3	2	1	48	0.427096009846
3	2	1	49	0.247254025298
3	2	1	50	0.451735994797
3	2	1	51	0.358557452877
3	2	1	52	0.430690287185
3	2	1	53	0.446006275614
3	2	1	54	0.337622723274
3	2	1	55	0.326603219561
3	2	1	56	0.424059996869
3	2	1	57	0.606945526003
3	2	1	58	0.134012864996
3	2	1	59	0.369337523555
3	2	1	60	0.41566515121
3	2	1	61	0.449218705363
3	2	1	62	0.379813702303
3	2	1	63	0.385908696289
3	2	1	64	0.31697291321
3	2	1	65	0.325802471782
3	2	1	66	0.540334783466
3	2	1	67	0.306033716624
3	2	1	68	0.362074480969
3	2	1	69	0.359290538183
3	2	1	70	0.474287716284
3	2	1	71	0.334639834254
3	2	1	72	0.391836725676
3	2	1	73	0.491745597771
3	2	1	74	0.207505416563
3	2	1	75	0.527339481269
3	2	1	76	0.362365525331
3	2	1	77	0.318433008339
3	2	1	78	0.622686620846
3	2	1	79	0.185407748416
3	2	1	80	0.389434493236
3	2	1	81	0.447112831336
3	2	1	82	0.319675482165
3	2	1	83	0.447108317088
3	2	1	84	0.42752115287
3	2	1	85	0.305682228326
3	2	1	86	0.437939723593
3	2	1	87	0.412301997175
3	2	1	88	0.309029975118
3	2	1	89	0.346126675405
3	2	1	90	0.48014864904
3	2	1	91	0.290903040754
3	2	1	92	0.422050192364
3	2	1	93	0.389913655196
3	2	1	94	0.441222784333
3	2	1	95	0.405821716357
3	2	1	96	0.45499746848
3	2	1	97	0.358315821742
3	2	1	98	0.302075606069
3	2	1	99	0.339738082836
3	2	1	100	0.397306925904
3	2	1	101	0.373203307519
3	2	1	102	0.447394805737
3	2	1	103	0.3555252662
3	2	1	104	0.311296114914
3	2	1	105	0.407394762338
3	2	1	106	0.359419413215
3	2	1	107	0.429734636705
3	2	1	108	0.479249295588
3	2	1	109	0.331325964607
3	2	1	110	0.371510852411
3	2	1	111	0.413747178842
3	2	1	112	0.383870087202
3	2	1	113	0.307288747404
3	2	1	114	0.521825069607
3	2	1	115	0.359773191952
3	2	1	116	0.397584981168
3	2	1	117	0.245802686183
3	2	1	118	0.541700514018
3	2	1	119	0.240383233548
3	2	1	120	0.561199576857
3	2	1	121	0.272261610323
3	2	1	122	0.453789567809
3	2	1	123	0.15076009249
3	2	1	124	0.623062353229
3	2	1	125	0.501716508776
3	2	1	126	0.327197072726
3	2	1	127	0.196650830842
3	2	1	128	0.536455068968
3	2	1	129	0.289506383786
3	2	1	130	0.416915785404
3	2	1	131	0.386064114113
3	2	1	132	0.450130545398
3	2	1	133	0.261488397758
3	2	1	134	0.312724301942
3	2	1	135	0.546404250131
3	2	1	136	0.343224045237
3	2	1	137	0.477303717264
3	2	1	138	0.286100943297
3	2	1	139	0.403907410841
3	2	1	140	0.434151583487
3	2	1	141	0.37938783879
3	2	1	142	0.475586593997
3	2	1	143	0.333785146005
3	2	1	144	0.318986196965
3	2	1	145	0.371837361893
3	2	1	146	0.414850136149
3	2	1	147	0.417279256382
3	2	1	148	0.314595101069
3	2	1	149	0.468664798422
3	2	1	150	0.393873396126
3	2	1	151	0.254349181991
3	2	1	152	0.372362196583
3	2	1	153	0.511058161126
3	2	1	154	0.306703432233
3	2	1	155	0.421489607157
3	2	1	156	0.343860170989
3	2	1	157	0.369557195438
3	2	1	158	0.417780595711
3	2	1	159	0.457453229521
3	2	1	160	0.343275464704
3	2	1	161	0.468180319348
3	2	1	162	0.341526610933
3	2	1	163	0.413467439781
3	2	1	164	0.361861038456
3	2	1	165	0.331182535287
3	2	1	166	0.462102356736
3	2	1	167	0.222149686939
3	2	1	168	0.580598027057
3	2	1	169	0.401256180363
3	2	1	170	0.245780301362
3	2	1	171	0.414947325452
3	2	1	172	0.452343973309
3	2	1	173	0.318716456781
3	2	1	174	0.392432427425
3	2	1	175	0.442609896191
3	2	1	176	0.344847061268
3	2	1	177	0.376264888582
3	2	1	178	0.291786384113
3	2	1	179	0.545690869713
3	2	1	180	0.400737640313
3	2	1	181	0.24870358885
3	2	1	182	0.472429000947
3	2	1	183	0.409972932439
3	2	1	184	0.463084048737
3	2	1	185	0.255771343252
3	2	1	186	0.442844527493
3	2	1	187	0.265439575038
3	2	1	188	0.565526158311
3	2	1	189	0.217715264175
3	2	1	190	0.43038389864
3	2	1	191	0.396455125237
3	2	1	192	0.325452991743
3	2	1	193	0.442075625393
3	2	1	194	0.395714339566
3	2	1	195	0.420379374223
3	2	1	196	0.42248210399
3	2	1	197	0.317437834302
3	2	1	198	0.392534723323
3	2	1	199	0.381854306071
3	2	1	200	0.434530042576
3	2	1	201	0.3690748323
3	2	1	202	0.385139281397
3	2	1	203	0.354229952812
3	2	1	204	0.355336663959
3	2	1	205	0.419613657193
3	2	1	206	0.4156475935
3	2	1	207	0.36645837574
3	2	1	208	0.348932826776
3	2	1	209	0.560299495682
3	2	1	210	0.276137060084
3	2	1	211	0.484370552128
3	2	1	212	0.283812298351
3	2	1	213	0.397877111858
3	2	1	214	0.367751744663
3	2	1	215	0.399602810149
3	2	1	216	0.295404469915
3	2	1	217	0.534166717429
3	2	1	218	0.263433249735
3	2	1	219	0.455961416132
3	2	1	220	0.405642460489
3	2	1	221	0.401712244957
3	2	1	222	0.363703520346
3	2	1	223	0.387639899077
3	2	1	224	0.517870804097
3	2	1	225	0.212564247174
3	2	1	226	0.446611829949
3	2	1	227	0.326878221228
3	2	1	228	0.401065907629
3	2	1	229	0.439743935199
3	2	1	230	0.385956176599
3	2	1	231	0.471577353612
3	2	1	232	0.237518461331
3	2	1	233	0.47554395447
3	2	1	234	0.371369257217
3	2	1	235	0.438788553867
3	2	1	236	0.347483345562
3	2	1	237	0.396862535433
3	2	1	238	0.252254121605
3	2	1	239	0.447147719416
3	2	1	240	0.39765893234
3	2	1	241	0.263625313881
3	2	1	242	0.483416546589
3	2	1	243	0.407393425579
3	2	1	244	0.355948709581
3	2	1	245	0.46288838226
3	2	1	246	0.397678553829
3	2	1	247	0.42188713646
3	2	1	248	0.449304303512
3	2	1	249	0.371475934855
3	2	1	250	0.319708865793
3	2	1	251	0.297305765509
3	2	1	252	0.550229739084
3	2	1	253	0.644400255155
3	2	1	254	0.245662310643
3	2	1	255	0.501415865149
3	2	1	256	0.60266153397
3	2	1	257	0.0904970558618
3	2	1	258	0.295537622266
3	2	1	259	0.0
3	3	0	0	0.378524254156
3	3	0	1	0.466376588216
3	3	0	2	0.328403371264
3	3	0	3	0.411760886237
3	3	0	4	0.40089406144
3	3	0	5	0.361723433861
3	3	0	6	0.27027315877
3	3	0	7	0.67833181583
3	3	0	8	0.214645861777
3	3	0	9	0.610335944739
3	3	0	10	0.184621304588
3	3	0	11	0.426402941914
3	3	0	12	0.479798472586
3	3	0	13	0.375812762364
3	3	0	14	0.404679721134
3	3	0	15	0.333492632781
3	3	0	16	0.431200196622
3	3	0	17	0.511908792691
3	3	0	18	0.317776409202
3	3	0	19	0.492041900908
3	3	0	20	0.392186001262
3	3	0	21	0.255985682789
3	3	0	22	0.589342740981
3	3	0	23	0.400080613902
3	3	0	24	0.26676907707
3	3	0	25	0.355320141706
3	3	0	26	0.394313479437
3	3	0	27	0.458221255211
3	3	0	28	0.414753956023
3	3	0	29	0.409445689399
3	3	0	30	0.366843981822
3	3	0	31	0.524809236332
3	3	0	32	0.357207757146
3	3	0	33	0.376073482729
3	3	0	34	0.479798472586
3	3	0	35	0.422210558451
3	3	0	36	0.395126926975
3	3	0	37	0.384103669959
3	3	0	38	0.326724332116
3	3	0	39	0.444232725731
3	3	0	40	0.433007284743
3	3	0	41	0.296382670399
3	3	0	42	0.534046378187
3	3	0	43	0.391017203653
3	3	0	44	0.348100363609
3	3	0	45	0.346634915655
3	3	0	46	0.34360059593
3	3	0	47	0.485041210113
3	3	0	48	0.332692055479
3	3	0	49	0.523437237833
3	3	0	50	0.459446044221
3	3	0	51	0.35165547602
3	3	0	52	0.324444387977
3	3	0	53	0.451913122323
3	3	0	54	0.403154260587
3	3	0	55	0.394386089099
3	3	0	56	0.329402857269
3	3	0	57	0.438462776609
3	3	0	58	0.370227869564
3	3	0	59	0.463157494713
3	3	0	60	0.396562550204
3	3	0	61	0.389396139368
3	3	0	62	0.343916860583
3	3	0	63	0.487153368014
3	3	0	64	0.247275999259
3	3	0	65	0.447139744327
3	3	0	66	0.435781511575
3	3	0	67	0.433711378032
3	3	0	68	0.444937522014
3	3	0	69	0.273404166059
3	3	0	70	0.455414021996
3	3	0	71	0.33935919858
3	3	0	72	0.377800969196
3	3	0	73	0.472618147061
3	3	0	74	0.444799640682
3	3	0	75	0.244233576257
3	3	0	76	0.588891019879
3	3	0	77	0.350698055129
3	3	0	78	0.325897011882
3	3	0	79	0.38092259669
3	3	0	80	0.58355234825
3	3	0	81	0.319978810847
3	3	0	82	0.456625423117
3	3	0	83	0.419669668361
3	3	0	84	0.309116932559
3	3	0	85	0.384140378305
3	3	0	86	0.482006298034
3	3	0	87	0.377170082242
3	3	0	88	0.371057030843
3	3	0	89	0.412379486001
3	3	0	90	0.354536706834
3	3	0	91	0.468418169794
3	3	0	92	0.334366967613
3	3	0	93	0.488430956604
3	3	0	94	0.237319311786
3	3	0	95	0.417468481551
3	3	0	96	0.394926194392
3	3	0	97	0.341740495771
3	3	0	98	0.544349924437
3	3	0	99	0.488669507366
3	3	0	100	0.377701402206
3	3	0	101	0.459974938612
3	3	0	102	0.277007748393
3	3	0	103	0.490299981177
3	3	0	104	0.319852945976
3	3	0	105	0.475119877597
3	3	0	106	0.406378478878
3	3	0	107	0.25250957717
3	3	0	108	0.440323662898
3	3	0	109	0.48715667147
3	3	0	110	0.353795516284
3	3	0	111	0.375815241186
3	3	0	112	0.447788306123
3	3	0	113	0.52796219892
3	3	0	114	0.19823955225
3	3	0	115	0.494099355406
3	3	0	116	0.304591082333
3	3	0	117	0.449423953522
3	3	0	118	0.366028128151
3	3	0	119	0.39835359016
3	3	0	120	0.342905248889
3	3	0	121	0.56273253092
3	3	0	122	0.259837315711
3	3	0	123	0.490536559786
3	3	0	124	0.320965211007
3	3	0	125	0.434819882019
3	3	0	126	0.44773895686
3	3	0	127	0.197546535053
3	3	0	128	0.494903054925
3	3	0	129	0.306045430463
3	3	0	130	0.507991894129
3	3	0	131	0.335533646143
3	3	0	132	0.423262779122
3	3	0	133	0.436090183682
3	3	0	134	0.431275553498
3	3	0	135	0.282459396399
3	3	0	136	0.452219106684
3	3	0	137	0.503733724387
3	3	0	138	0.378765010056
3	3	0	139	0.267763305332
3	3	0	140	0.440095254533
3	3	0	141	0.377213874304
3	3	0	142	0.506411701675
3	3	0	143	0.494686605358
3	3	0	144	0.108589832163
3	3	0	145	0.554417019973
3	3	0	146	0.421146786361
3	3	0	147	0.416208851549
3	3	0	148	0.299017990648
3	3	0	149	0.502398083294
3	3	0	150	0.219842977835
3	3	0	151	0.537396545339
3	3	0	152	0.447443935623
3	3	0	153	0.360904890871
3	3	0	154	0.501530821194
3	3	0	155	0.293693184277
3	3	0	156	0.356093396472
3	3	0	157	0.372125112956
3	3	0	158	0.478742378059
3	3	0	159	0.36032626977
3	3	0	160	0.32577215655
3	3	0	161	0.526761153384
3	3	0	162	0.273312169593
3	3	0	163	0.512336050929
3	3	0	164	0.30947442543
3	3	0	165	0.479042794729
3	3	0	166	0.413820430405
3	3	0	167	0.3529639511
3	3	0	168	0.36493828581
3	3	0	169	0.375798306195
3	3	0	170	0.509808616001
3	3	0	171	0.345001572698
3	3	0	172	0.409115661044
3	3	0	173	0.337788629383
3	3	0	174	0.391344806659
3	3	0	175	0.40205473247
3	3	0	176	0.465965915342
3	3	0	177	0.484946266939
3	3	0	178	0.310896076956
3	3	0	179	0.328344265692
3	3	0	180	0.46748648446
3	3	0	181	0.386440199945
3	3	0	182	0.371150744025
3	3	0	183	0.368685160247
3	3	0	184	0.459412826729
3	3	0	185	0.404193065911
3	3	0	186	0.522485666168
3	3	0	187	0.291574886301
3	3	0	188	0.443863636267
3	3	0	189	0.445650647267
3	3	0	190	0.422820833764
3	3	0	191	0.29270422724
3	3	0	192	0.44884930007
3	3	0	193	0.311149029165
3	3	0	194	0.396764865277
3	3	0	195	0.423442103808
3	3	0	196	0.462730743222
3	3	0	197	0.311488675551
3	3	0	198	0.366716274591
3	3	0	199	0.38998525404
3	3	0	200	0.429579592969
3	3	0	201	0.359728756762
3	3	0	202	0.43076709497
3	3	0	203	0.326359788651
3	3	0	204	0.487308878292
3	3	0	205	0.418843132408
3	3	0	206	0.415566467327
3	3	0	207	0.481370140964
3	3	0	208	0.3497770593
3	3	0	209	0.47396611667
3	3	0	210	0.332883575219
3	3	0	211	0.338385785176
3	3	0	212	0.367689817387
3	3	0	213	0.376392487851
3	3	0	214	0.448533885039
3	3	0	215	0.433381697334
3	3	0	216	0.246028612309
3	3	0	217	0.516877297225
3	3	0	218	0.410684261332
3	3	0	219	0.444320504772
3	3	0	220	0.229931051717
3	3	0	221	0.541903729083
3	3	0	222	0.329035170221
3	3	0	223	0.388369792011
3	3	0	224	0.402613157891
3	3	0	225	0.497337884424
3	3	0	226	0.244709439866
3	3	0	227	0.531707152066
3	3	0	228	0.431646078483
3	3	0	229	0.38636548142
3	3	0	230	0.348325870127
3	3	0	231	0.438975617152
3	3	0	232	0.333828241932
3	3	0	233	0.362399884222
3	3	0	234	0.444955707277
3	3	0	235	0.470779172545
3	3	0	236	0.360267693011
3	3	0	237	0.475765964175
3	3	0	238	0.256144748124
3	3	0	239	0.530088916842
3	3	0	240	0.313197904185
3	3	0	241	0.406769459252
3	3	0	242	0.372271275177
3	3	0	243	0.415829862391
3	3	0	244	0.451655142281
3	3	0	245	0.361317780415
3	3	0	246	0.454249814823
3	3	0	247	0.38637662648
3	3	0	248	0.246569325759
3	3	0	249	0.631737431827
3	3	0	250	0.24406286278
3	3	0	251	0.353523703644
3	3	0	252	0.654582117207
3	3	0	253	0.346379948472
3	3	0	254	0.667196928953
3	3	0	255	0.473051817308
3	3	0	256	0.429677765463
3	3	0	257	0.208112142859
3	3	0	258	0.227748801999
3	3	0	259	0.0
3	3	1	0	0.404912498592
3	3	1	1	0.485865514902
3	3	1	2	0.311471152763
3	3	1	3	0.40106912568
3	3	1	4	0.397731182629
3	3	1	5	0.343945021429
3	3	1	6	0.274364177025
3	3	1	7	0.674548800445
3	3	1	8	0.22175735217
3	3	1	9	0.6099906653
3	3	1	10	0.185703355312
3	3	1	11	0.424866448372
3	3	1	12	0.472092551149
3	3	1	13	0.378409020178
3	3	1	14	0.397889129461
3	3	1	15	0.324222727003
3	3	1	16	0.436543984153
3	3	1	17	0.498943512594
3	3	1	18	0.307132879777
3	3	1	19	0.490256436833
3	3	1	20	0.354274744243
3	3	1	21	0.244206861896
3	3	1	22	0.593100884062
3	3	1	23	0.388180664186
3	3	1	24	0.270836697776
3	3	1	25	0.355254014602
3	3	1	26	0.370869691395
3	3	1	27	0.461983953899
3	3	1	28	0.413515336044
3	3	1	29	0.405712762541
3	3	1	30	0.364256984028
3	3	1	31	0.522477590567
3	3	1	32	0.344503100235
3	3	1	33	0.388243842919
3	3	1	34	0.476841485899
3	3	1	35	0.402437998224
3	3	1	36	0.399868729756
3	3	1	37	0.360382021749
3	3	1	38	0.318189158019
3	3	1	39	0.446889945354
3	3	1	40	0.429557605879
3	3	1	41	0.284631740445
3	3	1	42	0.539615903257
3	3	1	43	0.374985333326
3	3	1	44	0.353280018879
3	3	1	45	0.343085966109
3	3	1	46	0.33422621953
3	3	1	47	0.486735572934
3	3	1	48	0.319705238965
3	3	1	49	0.501604020931
3	3	1	50	0.472313772343
3	3	1	51	0.335870996954
3	3	1	52	0.311136256825
3	3	1	53	0.440680518992
3	3	1	54	0.408046607887
3	3	1	55	0.38663240292
3	3	1	56	0.339455986567
3	3	1	57	0.437518087369
3	3	1	58	0.350988464529
3	3	1	59	0.454723132663
3	3	1	60	0.402930952558
3	3	1	61	0.377698240642
3	3	1	62	0.345125461108
3	3	1	63	0.480583260736
3	3	1	64	0.246054003401
3	3	1	65	0.44078219004
3	3	1	66	0.418889161453
3	3	1	67	0.427647107317
3	3	1	68	0.451667042897
3	3	1	69	0.258457876105
3	3	1	70	0.429614396853
3	3	1	71	0.349218996166
3	3	1	72	0.353817586117
3	3	1	73	0.475663711332
3	3	1	74	0.431274548656
3	3	1	75	0.240135445493
3	3	1	76	0.578997703624
3	3	1	77	0.350949789523
3	3	1	78	0.307081560481
3	3	1	79	0.379253347823
3	3	1	80	0.576932106507
3	3	1	81	0.304077241475
3	3	1	82	0.450646510413
3	3	1	83	0.411891154852
3	3	1	84	0.2886323201
3	3	1	85	0.38111631391
3	3	1	86	0.482704917051
3	3	1	87	0.375447734671
3	3	1	88	0.36964667964
3	3	1	89	0.406723558769
3	3	1	90	0.343606672836
3	3	1	91	0.472668637835
3	3	1	92	0.322654425019
3	3	1	93	0.477875938678
3	3	1	94	0.228141826665
3	3	1	95	0.414808935593
3	3	1	96	0.374942501436
3	3	1	97	0.347492314539
3	3	1	98	0.537139072656
3	3	1	99	0.476586271668
3	3	1	100	0.372770156848
3	3	1	101	0.441876046698
3	3	1	102	0.267696954344
3	3	1	103	0.494266184926
3	3	1	104	0.300018227601
3	3	1	105	0.476611318472
3	3	1	106	0.398137134391
3	3	1	107	0.248149352117
3	3	1	108	0.422450902142
3	3	1	109	0.486744799099
3	3	1	110	0.347884773358
3	3	1	111	0.373041826744
3	3	1	112	0.438354602439
3	3	1	113	0.519967651101
3	3	1	114	0.192944149453
3	3	1	115	0.487773128738
3	3	1	116	0.297989092921
3	3	1	117	0.445254174664
3	3	1	118	0.365817336551
3	3	1	119	0.402352520916
3	3	1	120	0.335314192624
3	3	1	121	0.55317182132
3	3	1	122	0.24355602392
3	3	1	123	0.477558860642
3	3	1	124	0.31398366924
3	3	1	125	0.433032974462
3	3	1	126	0.436023757597
3	3	1	127	0.211178295691
3	3	1	128	0.500848510704
3	3	1	129	0.298977042682
3	3	1	130	0.509654898724
3	3	1	131	0.324234037587
3	3	1	132	0.4096479666
3	3	1	133	0.442455028888
3	3	1	134	0.413902697441
3	3	1	135	0.279148839785
3	3	1	136	0.443863136584
3	3	1	137	0.5034485093
3	3	1	138	0.366169943935
3	3	1	139	0.267985860466
3	3	1	140	0.429645442209
3	3	1	141	0.376356742236
3	3	1	142	0.492540071853
3	3	1	143	0.486546070578
3	3	1	144	0.102927664908
3	3	1	145	0.543419475047
3	3	1	146	0.416292022862
3	3	1	147	0.400256467651
3	3	1	148	0.298367444
3	3	1	149	0.501660297473
3	3	1	150	0.202703316412
3	3	1	151	0.543635029175
3	3	1	152	0.428889596474
3	3	1	153	0.350197641417
3	3	1	154	0.507713977808
3	3	1	155	0.292976953926
3	3	1	156	0.339970200013
3	3	1	157	0.384782831219
3	3	1	158	0.466306696051
3	3	1	159	0.35892165562
3	3	1	160	0.31496332904
3	3	1	161	0.505531606079
3	3	1	162	0.267726205497
3	3	1	163	0.505242454927
3	3	1	164	0.304505223245
3	3	1	165	0.469179969941
3	3	1	166	0.405224778131
3	3	1	167	0.342586318561
3	3	1	168	0.358270058171
3	3	1	169	0.382576829738
3	3	1	170	0.49295158081
3	3	1	171	0.343701886614
3	3	1	172	0.398265374341
3	3	1	173	0.318724198117
3	3	1	174	0.385315383198
3	3	1	175	0.412358516676
3	3	1	176	0.444481817739
3	3	1	177	0.482156107675
3	3	1	178	0.314470360374
3	3	1	179	0.303766926711
3	3	1	180	0.470607466044
3	3	1	181	0.376907646744
3	3	1	182	0.353171597602
3	3	1	183	0.356286160502
3	3	1	184	0.457838294492
3	3	1	185	0.385056203292
3	3	1	186	0.507245265076
3	3	1	187	0.283885166053
3	3	1	188	0.43789464219
3	3	1	189	0.445428213989
3	3	1	190	0.400437013198
3	3	1	191	0.29871416235
3	3	1	192	0.447605725965
3	3	1	193	0.297006667077
3	3	1	194	0.385618358294
3	3	1	195	0.426205153391
3	3	1	196	0.442954657586
3	3	1	197	0.316816813709
3	3	1	198	0.37870637784
3	3	1	199	0.378382185879
3	3	1	200	0.424125694395
3	3	1	201	0.364615625088
3	3	1	202	0.406692804236
3	3	1	203	0.325994504151
3	3	1	204	0.472926265096
3	3	1	205	0.399575024373
3	3	1	206	0.419005769508
3	3	1	207	0.476632803126
3	3	1	208	0.337970124381
3	3	1	209	0.470715859242
3	3	1	210	0.327328984859
3	3	1	211	0.333471405415
3	3	1	212	0.359899969822
3	3	1	213	0.373584341941
3	3	1	214	0.441171331478
3	3	1	215	0.434487336565
3	3	1	216	0.251940917931
3	3	1	217	0.501165591393
3	3	1	218	0.412188054991
3	3	1	219	0.444936746676
3	3	1	220	0.217418962085
3	3	1	221	0.543668897157
3	3	1	222	0.315832545482
3	3	1	223	0.388211439109
3	3	1	224	0.394556310729
3	3	1	225	0.478793376076
3	3	1	226	0.242839891267
3	3	1	227	0.532086335845
3	3	1	228	0.409057735724
3	3	1	229	0.38458419598
3	3	1	230	0.338097280283
3	3	1	231	0.418866040979
3	3	1	232	0.322538719117
3	3	1	233	0.349685627988
3	3	1	234	0.444537115029
3	3	1	235	0.461801434382
3	3	1	236	0.347530167172
3	3	1	237	0.466322520683
3	3	1	238	0.256749605643
3	3	1	239	0.524077350309
3	3	1	240	0.298683484669
3	3	1	241	0.394274081606
3	3	1	242	0.364230939581
3	3	1	243	0.42176002419
3	3	1	244	0.434518732354
3	3	1	245	0.3455966297
3	3	1	246	0.458195685816
3	3	1	247	0.372004687381
3	3	1	248	0.244568721362
3	3	1	249	0.619476875854
3	3	1	250	0.241973286733
3	3	1	251	0.352645143738
3	3	1	252	0.639949887454
3	3	1	253	0.311487254919
3	3	1	254	0.629231450501
3	3	1	255	0.412468919721
3	3	1	256	0.4636454894
3	3	1	257	0.217747070269
3	3	1	258	0.238381843771
3	3	1	259	0.0
4	0	0	0	0.447108814289
4	0	0	1	0.468267878035
4	0	0	2	0.323474521011
4	0	0	3	0.391843379715
4	0	0	4	0.377969778154
4	0	0	5	0.486221338419
4	0	0	6	0.378157118611
4	0	0	7	0.229752253903
4	0	0	8	0.715505241182
4	0	0	9	0.163048643699
4	0	0	10	0.361910537938
4	0	0	11	0.40552964082
4	0	0	12	0.552623122333
4	0	0	13	0.397921536738
4	0	0	14	0.300806325813
4	0	0	15	0.538197907207
4	0	0	16	0.263223748742
4	0	0	17	0.390323840459
4	0	0	18	0.423878597723
4	0	0	19	0.475501301204
4	0	0	20	0.258311265668
4	0	0	21	0.442331632657
4	0	0	22	0.359964278754
4	0	0	23	0.413137744901
4	0	0	24	0.507453256787
4	0	0	25	0.317198615729
4	0	0	26	0.404114179595
4	0	0	27	0.364012914169
4	0	0	28	0.359589597842
4	0	0	29	0.495567545622
4	0	0	30	0.340928406846
4	0	0	31	0.478686088959
4	0	0	32	0.296216484636
4	0	0	33	0.516372744062
4	0	0	34	0.451292751144
4	0	0	35	0.256073587997
4	0	0	36	0.356800306606
4	0	0	37	0.37032004286
4	0	0	38	0.516227034818
4	0	0	39	0.246615653709
4	0	0	40	0.329248192279
4	0	0	41	0.544149803816
4	0	0	42	0.312776454471
4	0	0	43	0.598393893888
4	0	0	44	0.340252625262
4	0	0	45	0.319425561652
4	0	0	46	0.455062535177
4	0	0	47	0.364905906334
4	0	0	48	0.438330557868
4	0	0	49	0.3821594446
4	0	0	50	0.348399791282
4	0	0	51	0.445277280659
4	0	0	52	0.324410706679
4	0	0	53	0.427031558729
4	0	0	54	0.455093920794
4	0	0	55	0.332919734472
4	0	0	56	0.372285999689
4	0	0	57	0.459021202431
4	0	0	58	0.383980449422
4	0	0	59	0.477866888784
4	0	0	60	0.270585160618
4	0	0	61	0.456512642314
4	0	0	62	0.282807020961
4	0	0	63	0.522609050889
4	0	0	64	0.332513242137
4	0	0	65	0.332257578916
4	0	0	66	0.471224623267
4	0	0	67	0.359644417823
4	0	0	68	0.610443982231
4	0	0	69	0.137385988498
4	0	0	70	0.477274916732
4	0	0	71	0.363481280611
4	0	0	72	0.515176510972
4	0	0	73	0.355650628978
4	0	0	74	0.486236917933
4	0	0	75	0.346413789258
4	0	0	76	0.194861970266
4	0	0	77	0.476828531013
4	0	0	78	0.579985809682
4	0	0	79	0.284291402613
4	0	0	80	0.391531616916
4	0	0	81	0.444695218501
