Surf	Chip	RCO	Sample	Bin Size
2	0	0	2	0.390357847045
2	0	0	3	0.370260745932
2	0	0	4	0.334663111449
2	0	0	5	0.532593791893
2	0	0	6	0.302837548251
2	0	0	7	0.377629683007
2	0	0	8	0.334353925278
2	0	0	9	0.490843352607
2	0	0	10	0.38291676653
2	0	0	11	0.345381565376
2	0	0	12	0.527224258724
2	0	0	13	0.273980172295
2	0	0	14	0.419524409172
2	0	0	15	0.435581477651
2	0	0	16	0.374465677857
2	0	0	17	0.483196147979
2	0	0	18	0.293067265249
2	0	0	19	0.541137636417
2	0	0	20	0.2119574264
2	0	0	21	0.429418366643
2	0	0	22	0.281091454227
2	0	0	23	0.538396185701
2	0	0	24	0.369456861888
2	0	0	25	0.32184219156
2	0	0	26	0.484577179543
2	0	0	27	0.446423606046
2	0	0	28	0.296004533873
2	0	0	29	0.38150481635
2	0	0	30	0.455018981599
2	0	0	31	0.473982400084
2	0	0	32	0.290016628362
2	0	0	33	0.41181536731
2	0	0	34	0.474971795831
2	0	0	35	0.303569288856
2	0	0	36	0.393563077017
2	0	0	37	0.419359509881
2	0	0	38	0.477172230058
2	0	0	39	0.390236213762
2	0	0	40	0.41981122364
2	0	0	41	0.328677006467
2	0	0	42	0.396944888599
2	0	0	43	0.324221242369
2	0	0	44	0.448937873534
2	0	0	45	0.358681118054
2	0	0	46	0.519965458508
2	0	0	47	0.322537078908
2	0	0	48	0.313227352768
2	0	0	49	0.627239173642
2	0	0	50	0.185411813263
2	0	0	51	0.491764287974
2	0	0	52	0.360018682808
2	0	0	53	0.379456310189
2	0	0	54	0.372842377536
2	0	0	55	0.446904835493
2	0	0	56	0.433508751348
2	0	0	57	0.229568999283
2	0	0	58	0.482383552953
2	0	0	59	0.452304856897
2	0	0	60	0.345898118511
2	0	0	61	0.418405217599
2	0	0	62	0.433647989171
2	0	0	63	0.397797210792
2	0	0	64	0.338569899883
2	0	0	65	0.375260937963
2	0	0	66	0.46342951916
2	0	0	67	0.285225110333
2	0	0	68	0.465631898606
2	0	0	69	0.301159937508
2	0	0	70	0.52395417632
2	0	0	71	0.382871780861
2	0	0	72	0.545985905893
2	0	0	73	0.285526248209
2	0	0	74	0.464563631151
2	0	0	75	0.3604600053
2	0	0	76	0.344350596059
2	0	0	77	0.402572036344
2	0	0	78	0.351882498501
2	0	0	79	0.314757777256
2	0	0	80	0.494400953687
2	0	0	81	0.30896686731
2	0	0	82	0.460221748907
2	0	0	83	0.521435534698
2	0	0	84	0.216702656897
2	0	0	85	0.468495521281
2	0	0	86	0.379155429836
2	0	0	87	0.349936657047
2	0	0	88	0.483669730652
2	0	0	89	0.308559669525
2	0	0	90	0.423879542391
2	0	0	91	0.449112325885
2	0	0	92	0.377213177072
2	0	0	93	0.386664414443
2	0	0	94	0.452093351565
2	0	0	95	0.369233621647
2	0	0	96	0.361879379095
2	0	0	97	0.332578224344
2	0	0	98	0.505468744029
2	0	0	99	0.294131232309
2	0	0	100	0.390929352774
2	0	0	101	0.473819665283
2	0	0	102	0.44179867686
2	0	0	103	0.355096640794
2	0	0	104	0.401338113776
2	0	0	105	0.413574164994
2	0	0	106	0.390803474928
2	0	0	107	0.442833014021
2	0	0	108	0.306267716693
2	0	0	109	0.381957180588
2	0	0	110	0.4510107417
2	0	0	111	0.365618960863
2	0	0	112	0.384201210095
2	0	0	113	0.427449092969
2	0	0	114	0.474951858076
2	0	0	115	0.35920031209
2	0	0	116	0.340515881211
2	0	0	117	0.361447905319
2	0	0	118	0.465372287642
2	0	0	119	0.251743435501
2	0	0	120	0.460482982277
2	0	0	121	0.395389040386
2	0	0	122	0.416767287339
2	0	0	123	0.47985820647
2	0	0	124	0.419878903299
2	0	0	125	0.293376796485
2	0	0	126	0.317553893468
2	0	0	127	0.444768495566
2	0	0	128	0.465406650887
2	0	0	129	0.393089516817
2	0	0	130	0.371453096327
2	0	0	131	0.442750877357
2	0	0	132	0.285593140394
2	0	0	133	0.428839242048
2	0	0	134	0.482036204567
2	0	0	135	0.30302454378
2	0	0	136	0.413429057587
2	0	0	137	0.351932813747
2	0	0	138	0.479415341081
2	0	0	139	0.307483325122
2	0	0	140	0.347242271661
2	0	0	141	0.504991268538
2	0	0	142	0.458175521084
2	0	0	143	0.367807722006
2	0	0	144	0.327433903031
2	0	0	145	0.311930471232
2	0	0	146	0.559334753982
2	0	0	147	0.336154773395
2	0	0	148	0.339434600287
2	0	0	149	0.445813357236
2	0	0	150	0.346246212645
2	0	0	151	0.395723091838
2	0	0	152	0.433287635324
2	0	0	153	0.39531475935
2	0	0	154	0.429508241062
2	0	0	155	0.341989939655
2	0	0	156	0.308225736201
2	0	0	157	0.545700469021
2	0	0	158	0.226821354769
2	0	0	159	0.568140357461
2	0	0	160	0.378830401021
2	0	0	161	0.354052779105
2	0	0	162	0.469548027984
2	0	0	163	0.27495193757
2	0	0	164	0.378987544939
2	0	0	165	0.692628918347
2	0	0	166	0.257819580413
2	0	0	167	0.28189429795
2	0	0	168	0.457613811395
2	0	0	169	0.356145734212
2	0	0	170	0.416299495841
2	0	0	171	0.358841848918
2	0	0	172	0.341328285202
2	0	0	173	0.580422795244
2	0	0	174	0.299800049779
2	0	0	175	0.440367567665
2	0	0	176	0.286868747239
2	0	0	177	0.420648321235
2	0	0	178	0.432169562305
2	0	0	179	0.429912236038
2	0	0	180	0.404314995756
2	0	0	181	0.27297538341
2	0	0	182	0.488203272802
2	0	0	183	0.38584518682
2	0	0	184	0.4749683386
2	0	0	185	0.445888254915
2	0	0	186	0.305330312869
2	0	0	187	0.35425669944
2	0	0	188	0.400426619024
2	0	0	189	0.326867498869
2	0	0	190	0.493279529065
2	0	0	191	0.425843878752
2	0	0	192	0.320698925032
2	0	0	193	0.360336449421
2	0	0	194	0.368639721338
2	0	0	195	0.342314216083
2	0	0	196	0.530830454139
2	0	0	197	0.364279373926
2	0	0	198	0.386672924352
2	0	0	199	0.349242072934
2	0	0	200	0.469711835397
2	0	0	201	0.412899531395
2	0	0	202	0.34758251251
2	0	0	203	0.467341062158
2	0	0	204	0.341457879818
2	0	0	205	0.460686225095
2	0	0	206	0.38519955492
2	0	0	207	0.336569508975
2	0	0	208	0.454606284899
2	0	0	209	0.376027916743
2	0	0	210	0.367267946177
2	0	0	211	0.323787362078
2	0	0	212	0.472678572056
2	0	0	213	0.425875117298
2	0	0	214	0.30583323231
2	0	0	215	0.406380722597
2	0	0	216	0.466188099848
2	0	0	217	0.470949647548
2	0	0	218	0.285847839586
2	0	0	219	0.378130297908
2	0	0	220	0.395816474616
2	0	0	221	0.464331005455
2	0	0	222	0.28595546565
2	0	0	223	0.486287036338
2	0	0	224	0.346031392074
2	0	0	225	0.383560864738
2	0	0	226	0.415259611741
2	0	0	227	0.40290398896
2	0	0	228	0.357956892699
2	0	0	229	0.436341479953
2	0	0	230	0.299600917889
2	0	0	231	0.516734524313
2	0	0	232	0.36036442523
2	0	0	233	0.501591828942
2	0	0	234	0.319236740688
2	0	0	235	0.332322467139
2	0	0	236	0.397349273195
2	0	0	237	0.487418869732
2	0	0	238	0.370059561957
2	0	0	239	0.331292543887
2	0	0	240	0.41370837682
2	0	0	241	0.361487410031
2	0	0	242	0.430574894041
2	0	0	243	0.642443242977
2	0	0	244	0.112603162837
2	0	0	245	0.47995256779
2	0	0	246	0.455448430127
2	0	0	247	0.299918085909
2	0	0	248	0.414779777494
2	0	0	249	0.456034424293
2	0	0	250	0.304444162247
2	0	0	251	0.418593123582
2	0	0	252	0.610735606597
2	0	0	253	0.385655199133
2	0	0	254	0.439366400329
2	0	0	255	0.6743051176
2	0	0	256	0.247331460117
2	0	0	257	0.261312237635
2	0	0	258	0.338623409809
2	0	0	259	0.0
2	0	1	0	0.590852051062
2	0	1	1	0.2816849462
2	0	1	2	0.390252546886
2	0	1	3	0.372737588535
2	0	1	4	0.323649613158
2	0	1	5	0.528591386585
2	0	1	6	0.296319154822
2	0	1	7	0.377126803576
2	0	1	8	0.334921201187
2	0	1	9	0.495237542453
2	0	1	10	0.36571903465
2	0	1	11	0.342924447706
2	0	1	12	0.505692045105
2	0	1	13	0.278479457411
2	0	1	14	0.416629738947
2	0	1	15	0.425450070844
2	0	1	16	0.368233143505
2	0	1	17	0.495530855153
2	0	1	18	0.268171611109
2	0	1	19	0.529094208356
2	0	1	20	0.221053021001
2	0	1	21	0.41784489156
2	0	1	22	0.272068479833
2	0	1	23	0.531231200882
2	0	1	24	0.358134806274
2	0	1	25	0.313174159599
2	0	1	26	0.471164950175
2	0	1	27	0.433139053756
2	0	1	28	0.282879147906
2	0	1	29	0.380740835054
2	0	1	30	0.431023012137
2	0	1	31	0.467812805036
2	0	1	32	0.284010496891
2	0	1	33	0.412313852081
2	0	1	34	0.455179408044
2	0	1	35	0.31047149258
2	0	1	36	0.38396727475
2	0	1	37	0.404708672797
2	0	1	38	0.47128775198
2	0	1	39	0.391218437728
2	0	1	40	0.410141001057
2	0	1	41	0.333248848251
2	0	1	42	0.374425375603
2	0	1	43	0.316890217109
2	0	1	44	0.439709567622
2	0	1	45	0.346917520593
2	0	1	46	0.524707645474
2	0	1	47	0.319731310582
2	0	1	48	0.304701876707
2	0	1	49	0.617635137488
2	0	1	50	0.179653668667
2	0	1	51	0.486104688243
2	0	1	52	0.353509301156
2	0	1	53	0.380816262461
2	0	1	54	0.362610303633
2	0	1	55	0.432822854439
2	0	1	56	0.427686302456
2	0	1	57	0.22543366924
2	0	1	58	0.46856623057
2	0	1	59	0.451376872802
2	0	1	60	0.327057439625
2	0	1	61	0.419803049982
2	0	1	62	0.426312253869
2	0	1	63	0.392651209836
2	0	1	64	0.321544895568
2	0	1	65	0.373193411775
2	0	1	66	0.452825270354
2	0	1	67	0.277202491541
2	0	1	68	0.450392326527
2	0	1	69	0.301184144601
2	0	1	70	0.506457098608
2	0	1	71	0.386813021668
2	0	1	72	0.532537709758
2	0	1	73	0.286118356157
2	0	1	74	0.449461081417
2	0	1	75	0.361007734666
2	0	1	76	0.333830726794
2	0	1	77	0.396512013795
2	0	1	78	0.340570639154
2	0	1	79	0.314414376265
2	0	1	80	0.482330997752
2	0	1	81	0.310659486191
2	0	1	82	0.454856108656
2	0	1	83	0.511888752529
2	0	1	84	0.218649440074
2	0	1	85	0.470645144312
2	0	1	86	0.382106140188
2	0	1	87	0.343652364298
2	0	1	88	0.466166928958
2	0	1	89	0.307168311513
2	0	1	90	0.423910405541
2	0	1	91	0.431877797669
2	0	1	92	0.381903688736
2	0	1	93	0.381631022717
2	0	1	94	0.444355925888
2	0	1	95	0.342874784787
2	0	1	96	0.361992562102
2	0	1	97	0.325960350015
2	0	1	98	0.492740875554
2	0	1	99	0.291513517557
2	0	1	100	0.376669959187
2	0	1	101	0.469538223198
2	0	1	102	0.43345789054
2	0	1	103	0.351698083179
2	0	1	104	0.398864645904
2	0	1	105	0.402810721763
2	0	1	106	0.381817826371
2	0	1	107	0.435245911188
2	0	1	108	0.292946998118
2	0	1	109	0.370511156334
2	0	1	110	0.444252501278
2	0	1	111	0.35466824264
2	0	1	112	0.381905845705
2	0	1	113	0.429149287341
2	0	1	114	0.460560992707
2	0	1	115	0.357107086273
2	0	1	116	0.336644216815
2	0	1	117	0.355999241805
2	0	1	118	0.460667150061
2	0	1	119	0.241289002125
2	0	1	120	0.458422987488
2	0	1	121	0.393711274032
2	0	1	122	0.405132189127
2	0	1	123	0.464110705451
2	0	1	124	0.422763195092
2	0	1	125	0.286759596877
2	0	1	126	0.321910510337
2	0	1	127	0.43692404094
2	0	1	128	0.448539114595
2	0	1	129	0.380286963879
2	0	1	130	0.368168843928
2	0	1	131	0.434213730712
2	0	1	132	0.275267158273
2	0	1	133	0.436914242236
2	0	1	134	0.463414413923
2	0	1	135	0.292973799402
2	0	1	136	0.397772172289
2	0	1	137	0.344233007881
2	0	1	138	0.468901800901
2	0	1	139	0.307895772703
2	0	1	140	0.343995267342
2	0	1	141	0.491435377819
2	0	1	142	0.452265444268
2	0	1	143	0.351852283113
2	0	1	144	0.308875630815
2	0	1	145	0.31775714293
2	0	1	146	0.556145436316
2	0	1	147	0.325767589174
2	0	1	148	0.334747991019
2	0	1	149	0.434635455373
2	0	1	150	0.331349119068
2	0	1	151	0.390298864673
2	0	1	152	0.430765227256
2	0	1	153	0.382209937817
2	0	1	154	0.427611531539
2	0	1	155	0.349708211837
2	0	1	156	0.297925546329
2	0	1	157	0.551651462835
2	0	1	158	0.220693583257
2	0	1	159	0.558820210102
2	0	1	160	0.367317932908
2	0	1	161	0.350176086245
2	0	1	162	0.464901587194
2	0	1	163	0.276273199255
2	0	1	164	0.369815575157
2	0	1	165	0.680749680209
2	0	1	166	0.244104640175
2	0	1	167	0.271195749686
2	0	1	168	0.458060197294
2	0	1	169	0.360426568362
2	0	1	170	0.383760535092
2	0	1	171	0.352860527157
2	0	1	172	0.330201220501
2	0	1	173	0.561452069459
2	0	1	174	0.294916463882
2	0	1	175	0.438254601318
2	0	1	176	0.279685396726
2	0	1	177	0.417649330259
2	0	1	178	0.415522433133
2	0	1	179	0.411879401676
2	0	1	180	0.399756822173
2	0	1	181	0.272031122128
2	0	1	182	0.466910259627
2	0	1	183	0.376690695309
2	0	1	184	0.454397083927
2	0	1	185	0.442353656233
2	0	1	186	0.306590130109
2	0	1	187	0.347342641402
2	0	1	188	0.393276539537
2	0	1	189	0.330450982979
2	0	1	190	0.483430786601
2	0	1	191	0.414124402971
2	0	1	192	0.317872053314
2	0	1	193	0.353275014924
2	0	1	194	0.359960000361
2	0	1	195	0.342347832163
2	0	1	196	0.515941310654
2	0	1	197	0.360297890347
2	0	1	198	0.389491586809
2	0	1	199	0.335354307035
2	0	1	200	0.461604158831
2	0	1	201	0.402095907604
2	0	1	202	0.334810929018
2	0	1	203	0.466227491982
2	0	1	204	0.348723583954
2	0	1	205	0.448447495539
2	0	1	206	0.380453981683
2	0	1	207	0.334791407686
2	0	1	208	0.447598737154
2	0	1	209	0.37832677297
2	0	1	210	0.35568282674
2	0	1	211	0.311061111302
2	0	1	212	0.458044303634
2	0	1	213	0.417902104419
2	0	1	214	0.290811442853
2	0	1	215	0.404270524851
2	0	1	216	0.460213672852
2	0	1	217	0.458778556644
2	0	1	218	0.271036061045
2	0	1	219	0.376414214722
2	0	1	220	0.384037889207
2	0	1	221	0.466793149115
2	0	1	222	0.281310642838
2	0	1	223	0.471990849038
2	0	1	224	0.335407607696
2	0	1	225	0.377194554457
2	0	1	226	0.410232689985
2	0	1	227	0.402434604377
2	0	1	228	0.34938574563
2	0	1	229	0.418626361681
2	0	1	230	0.291094534062
2	0	1	231	0.510256977155
2	0	1	232	0.356081094531
2	0	1	233	0.491526398898
2	0	1	234	0.309376281545
2	0	1	235	0.334469691638
2	0	1	236	0.385433525484
2	0	1	237	0.485850191265
2	0	1	238	0.361861206273
2	0	1	239	0.324936307883
2	0	1	240	0.409541190905
2	0	1	241	0.363566766419
2	0	1	242	0.417765395847
2	0	1	243	0.643918528499
2	0	1	244	0.108786483484
2	0	1	245	0.469504240018
2	0	1	246	0.451431557194
2	0	1	247	0.295003766627
2	0	1	248	0.403023448799
2	0	1	249	0.439331282871
2	0	1	250	0.311270883768
2	0	1	251	0.419479465613
2	0	1	252	0.604511301225
2	0	1	253	0.3624823196
2	0	1	254	0.395296382905
2	0	1	255	0.636154747888
2	0	1	256	0.260495785607
2	0	1	257	0.278821269798
2	0	1	258	0.354868831223
2	0	1	259	0.0
2	1	0	0	0.241649382228
2	1	0	1	0.386958692046
2	1	0	2	0.371389837423
2	1	0	3	0.366304011579
2	1	0	4	0.3830976161
2	1	0	5	0.472919528041
2	1	0	6	0.390197013808
2	1	0	7	0.484066827951
2	1	0	8	0.291573509387
2	1	0	9	0.445912754887
2	1	0	10	0.305419410766
2	1	0	11	0.402859682235
2	1	0	12	0.414733528695
2	1	0	13	0.320074892584
2	1	0	14	0.408132334334
2	1	0	15	0.4594265207
2	1	0	16	0.430364658737
2	1	0	17	0.304267315523
2	1	0	18	0.354762300685
2	1	0	19	0.519480782601
2	1	0	20	0.320002237929
2	1	0	21	0.480018925749
2	1	0	22	0.326738362363
2	1	0	23	0.373465684706
2	1	0	24	0.363356308437
2	1	0	25	0.489588581724
2	1	0	26	0.336598636958
2	1	0	27	0.346894839482
2	1	0	28	0.378177858039
2	1	0	29	0.499552648683
2	1	0	30	0.379464883354
2	1	0	31	0.379900811284
2	1	0	32	0.428807773274
2	1	0	33	0.273223019404
2	1	0	34	0.45047961891
2	1	0	35	0.384758293926
2	1	0	36	0.380295222268
2	1	0	37	0.400929144262
2	1	0	38	0.467973729103
2	1	0	39	0.402598859017
2	1	0	40	0.28895896257
2	1	0	41	0.374777416418
2	1	0	42	0.464767043748
2	1	0	43	0.342457824157
2	1	0	44	0.391818819615
2	1	0	45	0.434952706483
2	1	0	46	0.311206472396
2	1	0	47	0.403063277427
2	1	0	48	0.446407951747
2	1	0	49	0.355324232088
2	1	0	50	0.457385658659
2	1	0	51	0.352775812776
2	1	0	52	0.461572164616
2	1	0	53	0.281325017689
2	1	0	54	0.466423227613
2	1	0	55	0.399233327138
2	1	0	56	0.425477953932
2	1	0	57	0.353831918834
2	1	0	58	0.338577725129
2	1	0	59	0.393476247904
2	1	0	60	0.363605887663
2	1	0	61	0.380380241803
2	1	0	62	0.36232210749
2	1	0	63	0.440028223972
2	1	0	64	0.473471499275
2	1	0	65	0.36155026109
2	1	0	66	0.292740565092
2	1	0	67	0.426646278365
2	1	0	68	0.371236735942
2	1	0	69	0.575687516755
2	1	0	70	0.330707901017
2	1	0	71	0.320551848228
2	1	0	72	0.419557503514
2	1	0	73	0.339349856254
2	1	0	74	0.412034130857
2	1	0	75	0.317918966734
2	1	0	76	0.357252666188
2	1	0	77	0.470345891482
2	1	0	78	0.345697731415
2	1	0	79	0.359381954615
2	1	0	80	0.499084215053
2	1	0	81	0.309165754141
2	1	0	82	0.362329116905
2	1	0	83	0.525800662721
2	1	0	84	0.327280074251
2	1	0	85	0.417902040496
2	1	0	86	0.286786423633
2	1	0	87	0.664368323816
2	1	0	88	0.169774044629
2	1	0	89	0.371928345303
2	1	0	90	0.443083644005
2	1	0	91	0.386579431414
2	1	0	92	0.406504089907
2	1	0	93	0.436329304587
2	1	0	94	0.356464271424
2	1	0	95	0.593325920702
2	1	0	96	0.160316433012
2	1	0	97	0.433965528984
2	1	0	98	0.33025244218
2	1	0	99	0.470868181187
2	1	0	100	0.371169088642
2	1	0	101	0.326761498439
2	1	0	102	0.482639582173
2	1	0	103	0.314984307225
2	1	0	104	0.406645725307
2	1	0	105	0.426969667326
2	1	0	106	0.364739824496
2	1	0	107	0.423232305276
2	1	0	108	0.377405111474
2	1	0	109	0.378266674371
2	1	0	110	0.230955322581
2	1	0	111	0.527221707938
2	1	0	112	0.456732763229
2	1	0	113	0.388401742282
2	1	0	114	0.421633615153
2	1	0	115	0.47816082142
2	1	0	116	0.28611458251
2	1	0	117	0.262689888622
2	1	0	118	0.405973898911
2	1	0	119	0.500995806751
2	1	0	120	0.419633106664
2	1	0	121	0.327962381784
2	1	0	122	0.367180879122
2	1	0	123	0.498994357567
2	1	0	124	0.411887752663
2	1	0	125	0.323214647174
2	1	0	126	0.344396169915
2	1	0	127	0.423090622669
2	1	0	128	0.508452065113
2	1	0	129	0.228582682721
2	1	0	130	0.381844842442
2	1	0	131	0.580215496802
2	1	0	132	0.261133464066
2	1	0	133	0.556945508101
2	1	0	134	0.172107101232
2	1	0	135	0.338163717488
2	1	0	136	0.560608861801
2	1	0	137	0.368671676586
2	1	0	138	0.31552762628
2	1	0	139	0.403071815049
2	1	0	140	0.387705473573
2	1	0	141	0.350767539937
2	1	0	142	0.37390832903
2	1	0	143	0.461465175785
2	1	0	144	0.422539739706
2	1	0	145	0.293202979906
2	1	0	146	0.486875817694
2	1	0	147	0.311597498247
2	1	0	148	0.346660392542
2	1	0	149	0.517379017297
2	1	0	150	0.348189795984
2	1	0	151	0.403993359984
2	1	0	152	0.321640922597
2	1	0	153	0.393484994627
2	1	0	154	0.473547046355
2	1	0	155	0.34604066665
2	1	0	156	0.501492387151
2	1	0	157	0.306763639294
2	1	0	158	0.415319454927
2	1	0	159	0.302457671944
2	1	0	160	0.351887052203
2	1	0	161	0.5276719788
2	1	0	162	0.332412474279
2	1	0	163	0.495577533148
2	1	0	164	0.331327698094
2	1	0	165	0.415365947626
2	1	0	166	0.303685623745
2	1	0	167	0.364936384209
2	1	0	168	0.494181722075
2	1	0	169	0.320733203056
2	1	0	170	0.373232457112
2	1	0	171	0.446474707747
2	1	0	172	0.461450610686
2	1	0	173	0.232447086003
2	1	0	174	0.464739423378
2	1	0	175	0.266679249498
2	1	0	176	0.532042091047
2	1	0	177	0.295011827879
2	1	0	178	0.467244438111
2	1	0	179	0.400985457128
2	1	0	180	0.365460063205
2	1	0	181	0.344286964113
2	1	0	182	0.389717864106
2	1	0	183	0.386073271813
2	1	0	184	0.388342343309
2	1	0	185	0.563886831377
2	1	0	186	0.30543107236
2	1	0	187	0.400386175186
2	1	0	188	0.37911612477
2	1	0	189	0.284115543387
2	1	0	190	0.453689878453
2	1	0	191	0.416809019143
2	1	0	192	0.349283615738
2	1	0	193	0.384311977482
2	1	0	194	0.373958869913
2	1	0	195	0.379958574042
2	1	0	196	0.423210527609
2	1	0	197	0.367500521397
2	1	0	198	0.427578705887
2	1	0	199	0.351568106226
2	1	0	200	0.359002963971
2	1	0	201	0.419025844804
2	1	0	202	0.412494545991
2	1	0	203	0.306828502574
2	1	0	204	0.605273505002
2	1	0	205	0.35906977776
2	1	0	206	0.233578130572
2	1	0	207	0.372594836866
2	1	0	208	0.467809826869
2	1	0	209	0.430267414878
2	1	0	210	0.339773599972
2	1	0	211	0.40748974345
2	1	0	212	0.338458854828
2	1	0	213	0.435974340855
2	1	0	214	0.447031614535
2	1	0	215	0.291653095916
2	1	0	216	0.406996343876
2	1	0	217	0.447253145563
2	1	0	218	0.402855173333
2	1	0	219	0.476903172091
2	1	0	220	0.320163208665
2	1	0	221	0.364353323162
2	1	0	222	0.356862649442
2	1	0	223	0.390042076485
2	1	0	224	0.400449537757
2	1	0	225	0.515932214559
2	1	0	226	0.182566582581
2	1	0	227	0.48596543973
2	1	0	228	0.371068647797
2	1	0	229	0.442275116963
2	1	0	230	0.302697423421
2	1	0	231	0.460666488055
2	1	0	232	0.401949320782
2	1	0	233	0.313263651895
2	1	0	234	0.362212640835
2	1	0	235	0.597615566066
2	1	0	236	0.263423591811
2	1	0	237	0.441601785463
2	1	0	238	0.423504465843
2	1	0	239	0.307582445657
2	1	0	240	0.456246873967
2	1	0	241	0.357812517311
2	1	0	242	0.396219377114
2	1	0	243	0.422470149991
2	1	0	244	0.234594651316
2	1	0	245	0.510777159856
2	1	0	246	0.396354863339
2	1	0	247	0.316033379932
2	1	0	248	0.428353791538
2	1	0	249	0.331851242156
2	1	0	250	0.439794855782
2	1	0	251	0.392874269866
2	1	0	252	0.479358061011
2	1	0	253	0.344792926894
2	1	0	254	0.709954003217
2	1	0	255	0.50812828235
2	1	0	256	0.38720030837
2	1	0	257	0.221760136314
2	1	0	258	0.305758970204
2	1	0	259	0.0
2	1	1	0	0.263469355926
2	1	1	1	0.397555010548
2	1	1	2	0.372003428847
2	1	1	3	0.359708559746
2	1	1	4	0.374679862936
2	1	1	5	0.46850142357
2	1	1	6	0.385469237861
2	1	1	7	0.471240586584
2	1	1	8	0.285249326981
2	1	1	9	0.444183510707
2	1	1	10	0.301276567058
2	1	1	11	0.402500140722
2	1	1	12	0.40688071058
2	1	1	13	0.313017330663
2	1	1	14	0.40121419778
2	1	1	15	0.45526562061
2	1	1	16	0.437314693531
2	1	1	17	0.29957243129
2	1	1	18	0.358966267479
2	1	1	19	0.51120936598
2	1	1	20	0.313937354882
2	1	1	21	0.466358185334
2	1	1	22	0.320565711182
2	1	1	23	0.371627055303
2	1	1	24	0.343294491305
2	1	1	25	0.493383896749
2	1	1	26	0.323388512762
2	1	1	27	0.343921780545
2	1	1	28	0.370414296106
2	1	1	29	0.493802089576
2	1	1	30	0.368846073006
2	1	1	31	0.364455048328
2	1	1	32	0.412275398042
2	1	1	33	0.282217428989
2	1	1	34	0.455328349534
2	1	1	35	0.389797533616
2	1	1	36	0.378401779093
2	1	1	37	0.387957485179
2	1	1	38	0.464158692512
2	1	1	39	0.401971504199
2	1	1	40	0.288522273818
2	1	1	41	0.364758617613
2	1	1	42	0.455847391398
2	1	1	43	0.337290486949
2	1	1	44	0.377633253684
2	1	1	45	0.429051013106
2	1	1	46	0.299388317554
2	1	1	47	0.406708151526
2	1	1	48	0.428977840302
2	1	1	49	0.359178891544
2	1	1	50	0.43628269664
2	1	1	51	0.349209088208
2	1	1	52	0.461505415055
2	1	1	53	0.275356864054
2	1	1	54	0.464484821393
2	1	1	55	0.403602753432
2	1	1	56	0.415988736932
2	1	1	57	0.349434749999
2	1	1	58	0.345903051768
2	1	1	59	0.392122127465
2	1	1	60	0.347994589058
2	1	1	61	0.383806424941
2	1	1	62	0.365452881152
2	1	1	63	0.434539397614
2	1	1	64	0.472152774642
2	1	1	65	0.361534932781
2	1	1	66	0.292279963441
2	1	1	67	0.4282191297
2	1	1	68	0.360427354604
2	1	1	69	0.570164669157
2	1	1	70	0.329402770029
2	1	1	71	0.315697140727
2	1	1	72	0.408010389852
2	1	1	73	0.351958532102
2	1	1	74	0.378461043314
2	1	1	75	0.313356880667
2	1	1	76	0.361103755416
2	1	1	77	0.466990103992
2	1	1	78	0.339787647328
2	1	1	79	0.359847797417
2	1	1	80	0.486500686976
2	1	1	81	0.305900387736
2	1	1	82	0.36671552289
2	1	1	83	0.519498033863
2	1	1	84	0.32741662508
2	1	1	85	0.422774047466
2	1	1	86	0.279994259117
2	1	1	87	0.661379163752
2	1	1	88	0.158212088748
2	1	1	89	0.369745982624
2	1	1	90	0.422454385298
2	1	1	91	0.384419212116
2	1	1	92	0.385149650004
2	1	1	93	0.443299459639
2	1	1	94	0.356997815344
2	1	1	95	0.590253182677
2	1	1	96	0.158013904864
2	1	1	97	0.42023680449
2	1	1	98	0.323454981261
2	1	1	99	0.468255483836
2	1	1	100	0.376337197849
2	1	1	101	0.321577307093
2	1	1	102	0.463186269145
2	1	1	103	0.315644268176
2	1	1	104	0.393431392294
2	1	1	105	0.43056661133
2	1	1	106	0.363170507838
2	1	1	107	0.404610879342
2	1	1	108	0.368972248806
2	1	1	109	0.36157880012
2	1	1	110	0.223062782423
2	1	1	111	0.539764802213
2	1	1	112	0.443712531228
2	1	1	113	0.375389142605
2	1	1	114	0.409440607904
2	1	1	115	0.473848886935
2	1	1	116	0.280173724752
2	1	1	117	0.259344546575
2	1	1	118	0.399022681601
2	1	1	119	0.493611101124
2	1	1	120	0.413816267202
2	1	1	121	0.330670547396
2	1	1	122	0.360897305728
2	1	1	123	0.491883201598
2	1	1	124	0.405600475209
2	1	1	125	0.314615435934
2	1	1	126	0.337196282398
2	1	1	127	0.417916049343
2	1	1	128	0.493805665831
2	1	1	129	0.237807800624
2	1	1	130	0.360775427059
2	1	1	131	0.56726328732
2	1	1	132	0.254006775608
2	1	1	133	0.535501118486
2	1	1	134	0.169804398008
2	1	1	135	0.348829892773
2	1	1	136	0.551676292396
2	1	1	137	0.35973385651
2	1	1	138	0.312292722698
2	1	1	139	0.400667246205
2	1	1	140	0.384377933342
2	1	1	141	0.354386777123
2	1	1	142	0.367075415725
2	1	1	143	0.448475291557
2	1	1	144	0.408596935276
2	1	1	145	0.29623714742
2	1	1	146	0.477193180686
2	1	1	147	0.328421862676
2	1	1	148	0.333481417038
2	1	1	149	0.505682523542
2	1	1	150	0.338075011335
2	1	1	151	0.395734721528
2	1	1	152	0.310702917896
2	1	1	153	0.397616207529
